Date,Open,High,Low,Close,Volume
9-Jun-04,5.75,5.87,5.60,5.60,400
8-Jun-04,5.70,5.84,5.50,5.61,7220
7-Jun-04,5.87,5.99,5.67,5.99,8700
4-Jun-04,5.90,5.90,5.56,5.57,10251
3-Jun-04,6.03,6.03,5.57,5.94,6450
2-Jun-04,6.49,6.49,6.00,6.19,14280
1-Jun-04,6.15,6.30,5.75,6.29,7000
28-May-04,5.76,6.10,5.30,5.76,4970
27-May-04,5.95,6.14,5.80,5.94,14086
26-May-04,6.14,6.18,5.70,6.14,2900
25-May-04,5.70,5.91,5.65,5.83,3600
24-May-04,5.65,5.83,5.63,5.68,7813
21-May-04,5.79,5.98,5.49,5.49,7318
20-May-04,5.98,5.69,5.47,5.68,1000
19-May-04,5.48,5.72,5.47,5.47,4540
18-May-04,5.47,5.78,5.51,5.58,3525
17-May-04,5.67,6.10,5.60,5.64,11350
14-May-04,5.90,6.19,5.95,5.95,9330
13-May-04,6.10,6.79,5.97,6.25,2200
12-May-04,6.79,6.99,5.61,6.18,10310
11-May-04,5.55,6.59,5.26,5.47,17867
10-May-04,6.09,8.05,6.20,6.42,64764
7-May-04,7.74,7.99,6.35,7.60,127931
6-May-04,6.56,6.25,6.00,6.19,59687
5-May-04,6.05,6.20,6.06,6.20,19650
4-May-04,6.20,6.21,6.10,6.20,6360
3-May-04,6.12,6.21,6.02,6.20,7880
30-Apr-04,6.20,6.20,6.15,6.16,14740
29-Apr-04,6.20,6.19,6.15,6.15,8750
28-Apr-04,6.18,6.54,5.86,6.18,7900
27-Apr-04,6.32,6.48,6.21,6.35,13600
26-Apr-04,6.45,6.27,6.00,6.19,3600
23-Apr-04,6.00,6.99,5.92,6.34,18270
22-Apr-04,6.99,7.14,6.87,7.14,24361
21-Apr-04,6.95,7.38,7.25,7.26,6940
20-Apr-04,7.38,7.71,7.36,7.51,1954
19-Apr-04,7.71,7.31,7.01,7.31,4440
16-Apr-04,7.03,7.15,7.00,7.00,2621
15-Apr-04,7.02,7.30,6.86,7.30,6900
14-Apr-04,7.02,7.42,7.10,7.21,21600
13-Apr-04,7.42,7.65,7.50,7.50,11499
12-Apr-04,7.57,7.60,7.51,7.55,7200
8-Apr-04,7.51,7.80,7.12,7.51,9798
7-Apr-04,7.12,7.82,7.65,7.77,22820
6-Apr-04,7.80,7.94,7.53,7.80,6960
5-Apr-04,7.53,8.00,7.72,7.99,10769
2-Apr-04,8.00,7.95,7.75,7.90,16970
1-Apr-04,7.75,8.10,7.77,7.99,7080
31-Mar-04,8.02,8.30,7.68,7.83,7428
30-Mar-04,8.30,9.19,7.75,8.30,15060
29-Mar-04,9.19,8.22,7.90,8.05,5245
26-Mar-04,8.22,8.20,8.06,8.20,8600
25-Mar-04,8.11,8.44,8.03,8.03,5550
24-Mar-04,8.44,9.10,7.61,8.04,3350
23-Mar-04,9.10,9.40,8.26,8.26,17380
22-Mar-04,8.36,9.29,8.41,8.46,35455
19-Mar-04,9.09,8.99,8.30,8.80,40854
18-Mar-04,8.30,8.92,7.52,8.73,22770
17-Mar-04,7.52,8.00,7.51,7.69,32681
16-Mar-04,7.55,7.95,7.51,7.67,18562
15-Mar-04,7.95,8.07,7.85,8.07,15508
12-Mar-04,7.99,8.06,7.75,7.80,22704
11-Mar-04,7.90,8.15,7.88,7.91,14075
10-Mar-04,8.00,9.45,8.00,8.11,30645
9-Mar-04,8.85,9.10,8.76,8.85,49340
8-Mar-04,9.10,9.33,9.05,9.10,14480
5-Mar-04,9.25,9.65,9.10,9.20,17356
4-Mar-04,9.65,9.75,9.25,9.25,8290
3-Mar-04,9.61,10.09,9.10,9.94,13479
2-Mar-04,9.46,10.35,9.27,9.69,27548
1-Mar-04,9.95,9.75,8.38,9.70,35978
27-Feb-04,8.38,9.04,8.25,8.79,44459
26-Feb-04,8.25,8.50,7.61,8.18,51194
25-Feb-04,8.50,9.07,8.15,8.20,62389
24-Feb-04,9.01,9.95,9.08,9.20,63377
23-Feb-04,9.51,10.09,9.50,9.81,29033
20-Feb-04,9.94,9.96,9.64,9.75,15650
19-Feb-04,9.96,10.20,9.50,9.99,7100
18-Feb-04,9.50,9.90,9.40,9.90,24777
17-Feb-04,9.68,10.06,9.37,9.49,23409
13-Feb-04,9.44,9.95,9.32,9.58,13150
12-Feb-04,9.75,10.72,9.47,9.80,19519
11-Feb-04,9.47,10.88,9.55,9.58,23162
10-Feb-04,10.86,10.90,9.70,10.41,40222
9-Feb-04,9.70,10.25,8.70,9.60,77412
6-Feb-04,8.70,9.10,8.50,8.70,59665
5-Feb-04,8.50,9.08,8.57,8.83,15305
4-Feb-04,8.91,9.32,8.90,9.08,27368
3-Feb-04,8.90,9.61,9.02,9.33,25874
2-Feb-04,9.50,10.07,9.30,9.85,44262
30-Jan-04,9.68,10.62,9.01,9.80,21468
29-Jan-04,10.62,10.57,9.80,9.81,83544
28-Jan-04,10.16,10.62,10.26,10.48,43807
27-Jan-04,10.45,11.00,10.05,10.37,24180
26-Jan-04,10.50,10.57,10.31,10.43,28808
23-Jan-04,10.55,10.99,10.24,10.40,44189
22-Jan-04,10.99,11.13,10.35,10.44,46507
21-Jan-04,10.93,11.60,10.33,10.59,46084
20-Jan-04,11.26,12.85,11.00,11.70,168230
16-Jan-04,12.52,12.46,10.15,12.40,118897
15-Jan-04,10.73,10.80,10.05,10.37,253845
14-Jan-04,10.80,10.75,9.90,9.90,92460
13-Jan-04,10.01,11.26,10.02,10.41,126573
12-Jan-04,11.16,11.20,10.30,10.97,112329
9-Jan-04,10.69,11.65,10.01,10.44,154166
8-Jan-04,10.80,13.35,10.63,11.15,196021
7-Jan-04,13.35,13.91,12.05,13.37,594804
6-Jan-04,13.89,12.78,9.00,12.15,948139
5-Jan-04,9.75,8.45,6.00,8.44,1196341
2-Jan-04,6.00,5.79,5.55,5.78,319745
31-Dec-03,5.75,5.79,5.55,5.62,16605
30-Dec-03,5.56,5.89,5.57,5.79,25060
29-Dec-03,5.67,6.16,5.56,5.63,8120
26-Dec-03,6.16,5.90,5.55,5.90,2696
24-Dec-03,5.55,5.84,5.75,5.82,3754
23-Dec-03,5.75,5.50,5.31,5.49,17367
22-Dec-03,5.49,5.75,5.31,5.31,4820
19-Dec-03,5.75,5.80,5.50,5.50,19711
18-Dec-03,5.76,6.03,5.68,5.97,11334
17-Dec-03,6.03,6.38,6.01,6.08,25266
16-Dec-03,6.01,6.54,6.03,6.08,15340
15-Dec-03,6.54,7.70,6.51,6.55,12885
12-Dec-03,7.45,7.00,6.30,7.00,22992
11-Dec-03,6.30,7.10,6.33,6.33,19530
10-Dec-03,6.50,7.40,6.66,6.89,24289
9-Dec-03,7.03,7.45,6.79,7.03,34075
8-Dec-03,6.79,8.22,6.85,7.14,28428
5-Dec-03,8.22,8.68,6.66,7.85,93406
4-Dec-03,7.10,7.44,5.00,6.86,407864
3-Dec-03,5.35,5.22,4.86,4.86,252785
2-Dec-03,5.22,5.20,4.60,5.00,11515
1-Dec-03,4.80,5.02,4.80,4.86,13535
28-Nov-03,4.80,5.05,4.71,5.05,12903
26-Nov-03,4.71,5.12,4.80,5.00,8296
25-Nov-03,4.80,5.16,4.74,4.89,16134
24-Nov-03,5.11,5.22,5.01,5.22,23030
21-Nov-03,5.01,5.29,5.05,5.10,18791
20-Nov-03,5.05,5.28,5.10,5.20,17700
19-Nov-03,5.25,5.38,5.00,5.14,9309
18-Nov-03,5.00,5.50,5.00,5.02,9150
17-Nov-03,5.48,5.39,5.05,5.33,19080
14-Nov-03,5.21,5.65,5.20,5.35,29805
13-Nov-03,5.40,6.50,5.40,5.80,44995
12-Nov-03,6.11,6.50,6.31,6.48,79144
11-Nov-03,6.32,6.85,6.55,6.83,14355
10-Nov-03,6.55,7.20,6.75,6.99,5739
7-Nov-03,7.20,7.15,6.67,7.00,2559
6-Nov-03,6.90,7.17,6.60,6.63,7500
5-Nov-03,7.01,7.17,6.13,7.00,6250
4-Nov-03,6.20,7.37,6.55,6.89,46740
3-Nov-03,7.00,7.50,7.06,7.37,23598
31-Oct-03,7.25,7.59,7.31,7.41,24800
30-Oct-03,7.55,7.69,7.11,7.55,8200
29-Oct-03,7.25,7.36,7.10,7.36,17900
28-Oct-03,7.25,7.44,6.80,6.91,12775
27-Oct-03,6.80,7.70,6.85,6.92,5400
24-Oct-03,7.70,7.40,6.63,7.05,18700
23-Oct-03,6.63,7.70,7.11,7.41,18800
22-Oct-03,7.40,7.70,7.40,7.42,21475
21-Oct-03,7.50,8.00,7.40,7.58,12131
20-Oct-03,7.75,8.00,7.60,7.70,12561
17-Oct-03,8.00,8.25,7.80,7.90,16600
16-Oct-03,8.24,8.50,7.80,8.00,8073
15-Oct-03,8.01,8.35,7.80,8.30,15700
14-Oct-03,7.80,9.00,7.90,8.12,7400
13-Oct-03,9.00,8.51,8.10,8.15,27500
10-Oct-03,8.01,8.79,8.01,8.01,5900
9-Oct-03,8.88,9.32,7.77,8.87,18510
8-Oct-03,7.81,7.96,7.77,7.93,64741
7-Oct-03,7.78,8.00,7.54,7.99,7000
6-Oct-03,7.50,8.03,7.54,7.54,12700
3-Oct-03,8.00,8.06,7.50,7.90,16000
2-Oct-03,7.70,7.90,7.65,7.70,11250
1-Oct-03,8.05,8.30,7.60,7.80,14209
30-Sep-03,7.80,8.31,7.76,8.05,19280
29-Sep-03,7.76,9.50,7.58,7.58,31256
26-Sep-03,9.50,10.85,8.77,8.99,40195
25-Sep-03,10.85,10.92,8.75,9.55,51056
24-Sep-03,9.49,9.45,8.97,9.24,71918
23-Sep-03,9.39,9.45,8.20,8.94,21656
22-Sep-03,8.50,9.50,8.76,9.15,29450
19-Sep-03,9.30,9.45,8.61,9.26,54348
18-Sep-03,9.30,11.52,9.30,9.66,61582
17-Sep-03,11.52,11.34,8.80,10.63,111308
16-Sep-03,9.16,9.50,7.10,9.41,339879
15-Sep-03,7.50,7.74,7.01,7.46,218891
12-Sep-03,7.62,7.66,7.01,7.45,21275
11-Sep-03,7.25,8.17,7.35,7.49,7500
10-Sep-03,7.67,8.30,7.63,8.10,26300
9-Sep-03,7.98,8.05,7.45,7.97,18780
8-Sep-03,7.85,8.25,7.59,8.05,36000
5-Sep-03,7.59,8.88,7.80,7.95,14200
4-Sep-03,8.35,9.15,8.28,8.35,53122
3-Sep-03,8.80,8.48,7.40,8.39,39800
2-Sep-03,7.90,8.00,7.25,8.00,61996
29-Aug-03,7.45,7.80,7.00,7.49,26800
28-Aug-03,7.60,7.49,7.00,7.35,29000
27-Aug-03,7.00,7.45,7.00,7.45,4500
26-Aug-03,7.00,7.43,7.10,7.35,6800
25-Aug-03,7.74,8.00,7.01,7.24,12875
22-Aug-03,8.00,7.70,7.01,7.47,15500
21-Aug-03,7.20,7.19,6.60,6.98,8700
20-Aug-03,6.93,7.45,6.75,7.00,8960
19-Aug-03,7.30,7.68,6.96,7.29,9100
18-Aug-03,7.24,7.35,6.49,7.25,12900
15-Aug-03,6.49,7.48,6.52,7.07,16600
14-Aug-03,6.99,7.27,6.52,6.68,12740
13-Aug-03,7.27,7.14,6.52,6.55,21053
12-Aug-03,6.81,7.49,6.50,6.90,14000
11-Aug-03,6.50,7.84,7.01,7.25,37000
8-Aug-03,7.50,8.55,7.20,7.70,31500
7-Aug-03,7.51,8.49,7.50,7.81,22000
6-Aug-03,8.49,8.45,6.46,8.40,59450
5-Aug-03,6.47,6.97,6.51,6.69,101341
4-Aug-03,6.51,7.35,6.55,6.86,34400
1-Aug-03,7.06,7.60,6.70,7.40,203975
31-Jul-03,7.00,8.50,7.26,7.50,169870
30-Jul-03,8.50,9.20,8.52,8.55,148242
29-Jul-03,9.20,9.25,8.33,8.75,72400
28-Jul-03,9.25,9.30,8.50,8.60,35050
25-Jul-03,8.85,9.00,8.32,8.84,54335
24-Jul-03,8.65,9.39,8.00,8.20,47200
23-Jul-03,8.00,9.45,8.06,8.89,37300
22-Jul-03,8.69,8.97,7.85,8.61,67350
21-Jul-03,8.26,10.51,8.91,9.53,148974
18-Jul-03,9.90,9.60,7.76,9.53,163184
17-Jul-03,8.00,10.48,8.40,8.79,232412
16-Jul-03,10.48,11.50,9.22,10.08,214243
15-Jul-03,11.21,14.45,10.61,11.10,358397
14-Jul-03,13.80,16.64,12.60,12.89,595273
11-Jul-03,14.69,14.90,9.76,13.26,1102896
10-Jul-03,10.94,9.72,4.61,8.80,1024931
9-Jul-03,4.73,5.10,4.50,4.75,207970
8-Jul-03,4.73,4.99,4.50,4.73,23600
7-Jul-03,4.99,5.20,4.50,4.60,19600
3-Jul-03,5.20,5.18,4.50,4.75,21400
2-Jul-03,5.00,5.00,4.40,4.98,39600
1-Jul-03,5.00,4.87,4.15,4.55,27000
30-Jun-03,4.64,5.00,4.16,4.87,16300
27-Jun-03,4.64,5.00,3.32,4.55,61678
26-Jun-03,3.60,3.68,3.00,3.59,74400
25-Jun-03,3.25,3.35,2.50,2.50,24100
24-Jun-03,3.35,3.76,3.36,3.50,17745
23-Jun-03,3.76,3.60,3.37,3.60,9800
20-Jun-03,3.60,3.50,3.25,3.36,5700
19-Jun-03,3.50,4.85,3.20,3.50,8300
18-Jun-03,4.85,4.75,3.00,4.40,54100
17-Jun-03,3.90,3.14,2.00,2.00,111200
16-Jun-03,2.50,2.69,2.30,2.50,17300
13-Jun-03,2.40,2.35,1.83,2.35,8500
12-Jun-03,1.84,1.84,1.84,1.84,1400
11-Jun-03,-,-,-,1.84,0
10-Jun-03,-,-,-,1.84,0
9-Jun-03,1.84,1.85,1.85,1.85,100
6-Jun-03,1.85,1.85,1.85,1.85,1200
5-Jun-03,-,-,-,1.85,0
4-Jun-03,-,-,-,1.85,0
3-Jun-03,-,-,-,1.85,0
2-Jun-03,1.85,1.82,1.82,1.82,200
30-May-03,1.82,1.82,1.82,1.82,200
29-May-03,1.82,1.82,1.82,1.82,200
28-May-03,1.82,1.92,1.92,1.92,100
27-May-03,1.92,1.92,1.92,1.92,1300
23-May-03,-,-,-,1.92,0
22-May-03,1.92,2.10,1.71,2.10,300
21-May-03,-,-,-,2.10,0
20-May-03,-,-,-,2.10,0
19-May-03,-,-,-,2.10,0
16-May-03,1.71,2.20,2.00,2.20,1000
15-May-03,2.00,1.89,1.70,1.89,2000
14-May-03,1.80,2.00,2.00,2.00,2300
13-May-03,-,-,-,2.00,0
12-May-03,-,-,-,2.00,0
9-May-03,2.00,2.15,2.00,2.00,300
8-May-03,-,-,-,2.00,0
7-May-03,2.15,2.00,2.00,2.00,300
6-May-03,-,-,-,2.00,0
5-May-03,-,-,-,2.00,0
2-May-03,-,-,-,2.00,0
1-May-03,2.00,2.29,1.88,2.17,200
30-Apr-03,-,-,-,2.17,0
29-Apr-03,1.88,2.04,1.86,1.86,3800
28-Apr-03,2.00,1.76,1.75,1.76,300
25-Apr-03,1.75,2.39,1.54,2.35,1400
24-Apr-03,1.89,1.99,1.89,1.99,7600
23-Apr-03,1.89,2.40,2.40,2.40,1400
22-Apr-03,2.40,1.90,1.75,1.75,400
21-Apr-03,1.90,1.90,1.85,1.90,1100
17-Apr-03,-,-,-,1.90,0
16-Apr-03,1.85,1.85,1.53,1.85,1900
15-Apr-03,1.53,1.75,1.75,1.75,1500
14-Apr-03,1.75,1.98,1.70,1.70,1800
11-Apr-03,1.98,1.98,1.98,1.98,3100
10-Apr-03,1.98,2.00,1.84,1.93,1000
9-Apr-03,-,-,-,1.93,0
8-Apr-03,1.84,2.20,1.71,2.20,2100
7-Apr-03,2.20,3.29,1.72,2.20,13300
4-Apr-03,2.42,3.50,1.70,2.42,47400
3-Apr-03,1.70,1.55,1.55,1.55,15800
2-Apr-03,-,-,-,1.55,0
1-Apr-03,-,-,-,1.55,0
31-Mar-03,1.55,1.80,1.80,1.80,300
28-Mar-03,1.80,1.51,1.51,1.51,300
27-Mar-03,1.51,1.70,1.51,1.70,500
26-Mar-03,1.51,1.80,1.80,1.80,3000
25-Mar-03,-,-,-,1.80,0
24-Mar-03,1.80,1.55,1.50,1.50,100
21-Mar-03,1.55,1.59,1.59,1.59,500
20-Mar-03,1.59,1.53,1.50,1.53,500
19-Mar-03,-,-,-,1.53,0
18-Mar-03,-,-,-,1.53,0
17-Mar-03,1.50,1.73,1.73,1.73,1100
14-Mar-03,1.73,2.00,1.65,1.65,100
13-Mar-03,-,-,-,1.65,0
12-Mar-03,1.65,2.02,2.02,2.02,1400
11-Mar-03,-,-,-,2.02,0
10-Mar-03,2.02,2.02,1.65,2.02,700
7-Mar-03,-,-,-,2.02,0
6-Mar-03,1.65,2.07,1.50,2.07,700
5-Mar-03,1.80,1.84,1.84,1.84,7332
4-Mar-03,1.84,1.81,1.81,1.81,500
3-Mar-03,1.81,2.26,2.26,2.26,1300
28-Feb-03,2.26,2.59,2.59,2.59,1400
27-Feb-03,2.59,2.30,2.27,2.30,200
26-Feb-03,2.29,2.00,2.00,2.00,2800
25-Feb-03,2.00,2.20,1.85,2.00,300
24-Feb-03,-,-,-,2.00,0
21-Feb-03,-,-,-,2.00,0
20-Feb-03,-,-,-,2.00,0
19-Feb-03,1.86,1.75,1.75,1.75,3100
18-Feb-03,1.75,1.75,1.75,1.75,200
14-Feb-03,1.75,1.85,1.85,1.85,500
13-Feb-03,-,-,-,1.85,0
12-Feb-03,1.85,1.90,1.85,1.85,100
11-Feb-03,-,-,-,1.85,0
10-Feb-03,-,-,-,1.85,0
7-Feb-03,1.90,1.95,1.91,1.91,1100
6-Feb-03,-,-,-,1.91,0
5-Feb-03,-,-,-,1.91,0
4-Feb-03,-,-,-,1.91,0
3-Feb-03,-,-,-,1.91,0
31-Jan-03,-,-,-,1.91,0
30-Jan-03,-,-,-,1.91,0
29-Jan-03,-,-,-,1.91,0
28-Jan-03,-,-,-,1.91,0
27-Jan-03,-,-,-,1.91,0
24-Jan-03,-,-,-,1.91,0
23-Jan-03,-,-,-,1.91,0
22-Jan-03,1.95,1.95,1.95,1.95,700
21-Jan-03,1.95,1.76,1.75,1.76,100
17-Jan-03,1.75,2.19,2.19,2.19,700
16-Jan-03,-,-,-,2.19,0
15-Jan-03,2.19,1.76,1.76,1.76,1900
14-Jan-03,1.76,2.20,2.20,2.20,100
13-Jan-03,2.20,2.10,2.01,2.01,500
10-Jan-03,-,-,-,2.01,0
9-Jan-03,-,-,-,2.01,0
8-Jan-03,2.03,2.00,1.85,2.00,2400
7-Jan-03,1.85,1.76,1.59,1.75,200
6-Jan-03,1.59,1.76,1.59,1.75,2100
3-Jan-03,-,-,-,1.50,0
2-Jan-03,-,-,-,1.50,0
31-Dec-02,-,-,-,1.50,0
30-Dec-02,1.60,1.60,1.50,1.50,400
27-Dec-02,-,-,-,1.48,0
26-Dec-02,1.50,1.50,1.48,1.48,200
24-Dec-02,1.51,1.51,1.51,1.51,200
23-Dec-02,-,-,-,1.49,0
20-Dec-02,-,-,-,1.49,0
19-Dec-02,1.49,1.50,1.49,1.49,1500
18-Dec-02,1.49,1.49,1.48,1.49,2100
17-Dec-02,-,-,-,1.49,0
16-Dec-02,-,-,-,1.49,0
13-Dec-02,-,-,-,1.49,0
12-Dec-02,1.49,1.49,1.49,1.49,100
11-Dec-02,-,-,-,1.53,0
10-Dec-02,-,-,-,1.53,0
9-Dec-02,1.53,1.53,1.53,1.53,200
6-Dec-02,-,-,-,1.64,0
5-Dec-02,1.64,1.64,1.64,1.64,300
4-Dec-02,1.62,1.62,1.62,1.62,100
3-Dec-02,-,-,-,1.55,0
2-Dec-02,1.55,1.55,1.55,1.55,100
29-Nov-02,1.93,1.93,1.93,1.93,1500
27-Nov-02,-,-,-,1.93,0
26-Nov-02,1.93,1.93,1.93,1.93,500
25-Nov-02,1.47,1.47,1.47,1.47,800
22-Nov-02,1.45,1.47,1.45,1.47,300
21-Nov-02,1.62,1.62,1.58,1.58,2800
20-Nov-02,1.65,1.65,1.65,1.65,500
19-Nov-02,-,-,-,1.78,0
18-Nov-02,1.80,1.80,1.78,1.78,1200
15-Nov-02,1.37,1.37,1.37,1.37,700
14-Nov-02,1.74,1.74,1.72,1.72,700
13-Nov-02,-,-,-,1.72,0
12-Nov-02,-,-,-,1.72,0
11-Nov-02,-,-,-,1.72,0
8-Nov-02,1.72,1.72,1.72,1.72,100
7-Nov-02,-,-,-,1.98,0
6-Nov-02,-,-,-,1.98,0
5-Nov-02,-,-,-,1.98,0
4-Nov-02,1.98,1.98,1.98,1.98,500
1-Nov-02,-,-,-,1.72,0
31-Oct-02,1.72,1.72,1.72,1.72,100
30-Oct-02,1.73,1.73,1.73,1.73,600
29-Oct-02,-,-,-,1.73,0
28-Oct-02,1.73,1.73,1.73,1.73,100
25-Oct-02,1.70,1.89,1.70,1.89,200
24-Oct-02,-,-,-,2.01,0
23-Oct-02,-,-,-,2.01,0
22-Oct-02,-,-,-,2.01,0
21-Oct-02,2.01,2.01,2.01,2.01,500
18-Oct-02,-,-,-,2.03,0
17-Oct-02,-,-,-,2.03,0
16-Oct-02,-,-,-,2.03,0
15-Oct-02,2.03,2.03,2.03,2.03,300
14-Oct-02,-,-,-,2.01,0
11-Oct-02,-,-,-,2.01,0
10-Oct-02,2.63,2.63,2.01,2.01,200
9-Oct-02,-,-,-,2.39,0
8-Oct-02,1.89,2.39,1.89,2.39,3100
7-Oct-02,2.00,2.00,2.00,2.00,400
4-Oct-02,1.91,2.01,1.91,2.01,3700
3-Oct-02,2.19,2.24,2.19,2.24,1300
2-Oct-02,2.02,2.02,2.02,2.02,400
1-Oct-02,2.00,2.00,2.00,2.00,5400
30-Sep-02,2.10,2.10,2.10,2.10,100
27-Sep-02,-,-,-,2.11,0
26-Sep-02,-,-,-,2.11,0
25-Sep-02,2.11,2.11,2.11,2.11,100
24-Sep-02,1.80,1.90,1.80,1.90,3100
23-Sep-02,2.50,2.50,1.61,1.79,12600
20-Sep-02,2.60,2.60,2.60,2.60,400
19-Sep-02,2.90,3.10,2.39,2.50,14800
18-Sep-02,2.30,2.81,2.30,2.80,1800
17-Sep-02,2.81,2.81,2.10,2.10,500
16-Sep-02,2.45,2.86,2.45,2.80,11000
13-Sep-02,1.80,2.75,1.80,2.01,8100
12-Sep-02,1.25,1.25,1.25,1.25,100
11-Sep-02,-,-,-,2.00,0
10-Sep-02,-,-,-,2.00,0
9-Sep-02,-,-,-,2.00,0
6-Sep-02,2.00,2.00,2.00,2.00,1500
5-Sep-02,1.17,2.00,1.17,2.00,5600
4-Sep-02,2.37,2.37,2.00,2.36,700
3-Sep-02,-,-,-,2.00,0
30-Aug-02,-,-,-,2.00,0
29-Aug-02,-,-,-,2.00,0
28-Aug-02,-,-,-,2.00,0
27-Aug-02,2.00,2.00,2.00,2.00,900
26-Aug-02,-,-,-,1.90,0
23-Aug-02,1.90,1.90,1.90,1.90,400
22-Aug-02,1.91,1.91,1.90,1.90,300
21-Aug-02,1.91,1.91,1.91,1.91,100
20-Aug-02,-,-,-,1.91,0
19-Aug-02,1.90,1.91,1.90,1.91,400
16-Aug-02,1.90,1.90,1.90,1.90,2900
15-Aug-02,1.65,2.25,1.65,1.91,2700
14-Aug-02,-,-,-,1.95,0
13-Aug-02,1.91,1.95,1.91,1.95,1900
12-Aug-02,-,-,-,1.91,0
9-Aug-02,1.91,1.91,1.91,1.91,100
8-Aug-02,-,-,-,1.95,0
7-Aug-02,1.95,1.95,1.95,1.95,2500
6-Aug-02,1.95,1.95,1.95,1.95,200
5-Aug-02,2.35,2.35,2.35,2.35,700
2-Aug-02,1.90,2.40,1.90,2.30,1000
1-Aug-02,1.90,1.90,1.80,1.81,5200
31-Jul-02,-,-,-,1.20,0
30-Jul-02,-,-,-,1.20,0
29-Jul-02,1.23,1.23,1.20,1.20,400
26-Jul-02,-,-,-,1.75,0
25-Jul-02,-,-,-,1.75,0
24-Jul-02,-,-,-,1.75,0
23-Jul-02,-,-,-,1.75,0
22-Jul-02,1.75,1.75,1.75,1.75,100
19-Jul-02,-,-,-,1.27,0
18-Jul-02,-,-,-,1.27,0
17-Jul-02,-,-,-,1.27,0
16-Jul-02,1.27,1.27,1.27,1.27,100
15-Jul-02,1.27,1.27,1.27,1.27,100
12-Jul-02,1.27,1.27,1.27,1.27,400
11-Jul-02,1.33,1.33,1.23,1.29,2400
10-Jul-02,1.33,1.33,1.33,1.33,200
9-Jul-02,1.39,1.79,1.39,1.41,13300
8-Jul-02,1.91,1.91,1.00,1.24,11500
5-Jul-02,-,-,-,1.90,0
3-Jul-02,-,-,-,1.90,0
2-Jul-02,-,-,-,1.90,0
1-Jul-02,1.90,1.90,1.90,1.90,100
28-Jun-02,-,-,-,2.00,0
27-Jun-02,2.00,2.00,2.00,2.00,100
26-Jun-02,-,-,-,1.90,0
25-Jun-02,-,-,-,1.90,0
24-Jun-02,-,-,-,1.90,0
21-Jun-02,-,-,-,1.90,0
20-Jun-02,1.90,1.90,1.90,1.90,200
19-Jun-02,-,-,-,2.00,0
18-Jun-02,2.00,2.00,2.00,2.00,2600
17-Jun-02,-,-,-,1.82,0
14-Jun-02,1.82,1.82,1.82,1.82,100
13-Jun-02,-,-,-,1.95,0
12-Jun-02,-,-,-,1.95,0
11-Jun-02,-,-,-,1.95,0
10-Jun-02,-,-,-,1.95,0
7-Jun-02,-,-,-,1.95,0
6-Jun-02,1.95,1.95,1.95,1.95,200
5-Jun-02,2.00,2.00,2.00,2.00,100
4-Jun-02,2.25,2.25,2.25,2.25,300
3-Jun-02,2.50,2.68,2.25,2.25,11700
31-May-02,-,-,-,1.88,0
30-May-02,1.88,1.88,1.88,1.88,200
29-May-02,-,-,-,1.85,0
28-May-02,-,-,-,1.85,0
24-May-02,-,-,-,1.85,0
23-May-02,-,-,-,1.85,0
22-May-02,-,-,-,1.85,0
21-May-02,-,-,-,1.85,0
20-May-02,1.90,1.90,1.85,1.85,200
17-May-02,-,-,-,1.85,0
16-May-02,1.85,1.85,1.85,1.85,1000
15-May-02,1.85,1.85,1.85,1.85,300
14-May-02,-,-,-,1.85,0
13-May-02,2.00,2.00,1.85,1.85,2100
10-May-02,1.92,1.92,1.92,1.92,100
9-May-02,-,-,-,1.85,0
8-May-02,1.99,1.99,1.85,1.85,1400
7-May-02,1.85,2.20,1.85,2.20,700
6-May-02,-,-,-,2.25,0
3-May-02,-,-,-,2.25,0
2-May-02,2.24,2.25,2.24,2.25,900
1-May-02,2.00,2.00,1.85,1.85,300
30-Apr-02,2.00,2.00,2.00,2.00,300
29-Apr-02,-,-,-,2.11,0
26-Apr-02,-,-,-,2.11,0
25-Apr-02,-,-,-,2.11,0
24-Apr-02,2.11,2.11,2.11,2.11,100
23-Apr-02,-,-,-,2.20,0
22-Apr-02,2.20,2.20,2.20,2.20,300
19-Apr-02,2.16,2.20,2.11,2.20,4500
18-Apr-02,2.44,2.60,2.15,2.15,8900
17-Apr-02,-,-,-,2.15,0
16-Apr-02,2.16,2.16,2.15,2.15,1200
15-Apr-02,-,-,-,2.31,0
12-Apr-02,2.33,2.33,2.28,2.31,1500
11-Apr-02,-,-,-,2.38,0
10-Apr-02,2.38,2.38,2.38,2.38,400
9-Apr-02,2.39,2.39,2.39,2.39,400
8-Apr-02,-,-,-,2.38,0
5-Apr-02,2.41,2.41,2.38,2.38,1600
4-Apr-02,2.42,2.42,2.42,2.42,100
3-Apr-02,2.51,2.51,2.51,2.51,1500
2-Apr-02,-,-,-,2.43,0
1-Apr-02,-,-,-,2.43,0
28-Mar-02,-,-,-,2.43,0
27-Mar-02,-,-,-,2.43,0
26-Mar-02,-,-,-,2.43,0
25-Mar-02,2.43,2.43,2.43,2.43,100
22-Mar-02,-,-,-,2.68,0
21-Mar-02,-,-,-,2.68,0
20-Mar-02,-,-,-,2.68,0
19-Mar-02,2.88,2.88,2.68,2.68,1600
18-Mar-02,2.77,2.80,2.77,2.80,500
