Date,Open,High,Low,Close,Volume
15-Jul-04,42.60,43.74,42.30,43.20,2065
14-Jul-04,40.26,42.30,40.26,42.30,7400
13-Jul-04,39.72,42.60,37.38,42.30,5105
12-Jul-04,47.10,47.10,40.80,42.48,10206
9-Jul-04,44.46,47.58,44.46,46.44,4532
8-Jul-04,49.20,49.50,43.68,45.42,11667
7-Jul-04,54.00,54.00,48.30,49.57,14317
6-Jul-04,54.60,55.14,52.32,52.38,3637
2-Jul-04,54.61,55.21,54.36,54.54,1516
1-Jul-04,52.86,55.80,52.86,55.32,4176
30-Jun-04,55.86,56.16,54.12,55.20,2234
29-Jun-04,54.60,56.10,54.60,55.20,3413
28-Jun-04,55.98,56.94,54.60,55.74,4646
25-Jun-04,54.66,56.10,54.12,54.90,2320
24-Jun-04,54.36,56.40,54.36,56.40,2912
23-Jun-04,54.89,56.94,54.72,54.96,2333
22-Jun-04,54.00,56.70,52.56,54.96,6433
21-Jun-04,55.20,55.94,54.00,55.44,6456
18-Jun-04,56.46,56.88,55.50,55.50,2441
17-Jun-04,56.88,58.26,55.50,56.70,3634
16-Jun-04,56.10,58.14,55.80,56.88,3903
15-Jun-04,56.28,58.50,56.10,56.16,8205
14-Jun-04,57.54,57.90,55.86,57.00,8593
10-Jun-04,55.51,57.96,55.51,56.76,11290
9-Jun-04,59.94,59.94,54.66,55.20,15280
8-Jun-04,61.20,61.20,58.50,60.18,17336
7-Jun-04,57.24,62.34,55.44,59.70,46531
4-Jun-04,56.40,58.02,52.32,55.14,50504
3-Jun-04,48.60,50.16,48.36,49.50,2619
2-Jun-04,44.70,49.50,44.70,48.30,4193
1-Jun-04,48.00,48.00,46.32,47.52,1298
28-May-04,52.50,54.00,47.64,48.30,3479
27-May-04,46.50,48.30,45.18,48.00,1512
26-May-04,46.26,49.14,43.86,46.50,5100
25-May-04,46.50,49.50,46.14,49.14,4288
24-May-04,44.76,47.64,43.68,47.58,3540
21-May-04,44.82,44.82,43.44,43.68,2158
20-May-04,45.90,45.90,44.34,44.34,2052
19-May-04,43.80,46.44,43.80,45.12,1838
18-May-04,43.14,43.56,41.40,43.20,2362
17-May-04,52.32,53.76,42.60,43.20,1999
14-May-04,47.10,47.10,42.43,43.44,1873
13-May-04,42.60,45.90,42.60,45.60,1325
12-May-04,45.66,46.20,43.14,44.61,2170
11-May-04,43.14,46.80,43.14,46.80,1275
10-May-04,47.04,47.04,43.27,45.42,892
7-May-04,43.26,46.98,43.26,45.66,1481
6-May-04,43.26,46.14,43.26,45.30,612
5-May-04,43.68,45.30,42.06,44.28,1042
4-May-04,42.84,44.70,42.06,44.70,1718
3-May-04,41.16,43.26,41.16,42.84,3082
30-Apr-04,44.82,46.13,37.56,41.40,9933
29-Apr-04,45.06,46.44,45.06,45.84,2950
28-Apr-04,51.72,51.72,45.60,47.10,10153
27-Apr-04,53.82,55.02,51.78,51.78,3432
26-Apr-04,54.72,56.04,53.52,53.52,7473
23-Apr-04,53.94,54.24,53.22,54.18,7612
22-Apr-04,51.93,54.83,51.00,54.06,16877
21-Apr-04,54.24,54.90,49.80,54.06,45294
20-Apr-04,52.74,54.30,51.96,53.16,8151
19-Apr-04,51.66,52.68,49.50,51.36,5481
16-Apr-04,50.70,51.60,48.72,51.00,8537
15-Apr-04,45.42,52.20,42.66,52.20,27344
14-Apr-04,43.44,47.04,41.82,45.48,10722
13-Apr-04,43.20,43.98,41.70,41.70,2096
12-Apr-04,42.39,43.38,41.28,42.66,1337
8-Apr-04,43.56,43.56,41.88,42.90,1992
7-Apr-04,41.40,43.20,41.40,43.14,4691
6-Apr-04,43.62,43.62,40.80,40.86,3308
5-Apr-04,41.70,43.44,40.92,43.08,3644
2-Apr-04,37.50,41.52,37.50,40.74,7433
1-Apr-04,37.20,37.50,37.14,37.14,7483
31-Mar-04,37.20,39.30,37.08,37.20,3130
30-Mar-04,36.30,37.50,36.30,37.44,813
29-Mar-04,39.00,39.24,36.66,37.08,1475
26-Mar-04,38.16,39.00,37.86,38.64,858
25-Mar-04,36.72,37.08,36.48,37.08,515
24-Mar-04,36.30,37.80,36.30,37.80,950
23-Mar-04,38.34,38.34,36.00,36.30,3132
22-Mar-04,39.30,39.30,36.60,38.10,646
19-Mar-04,38.52,38.94,38.04,38.28,2167
18-Mar-04,38.82,39.30,37.92,38.04,2018
17-Mar-04,37.56,38.76,37.56,38.22,992
16-Mar-04,38.46,38.94,36.36,36.36,1318
15-Mar-04,36.18,38.94,36.18,37.57,2050
12-Mar-04,37.65,39.30,37.65,37.81,483
11-Mar-04,36.36,38.10,36.00,37.20,3333
10-Mar-04,40.50,40.50,38.70,38.70,1443
9-Mar-04,41.70,41.70,38.58,39.00,2465
8-Mar-04,40.74,42.00,40.74,40.86,3854
5-Mar-04,40.86,40.86,40.50,40.56,2106
4-Mar-04,41.58,44.70,40.80,41.16,2634
3-Mar-04,39.00,42.00,39.00,41.40,4450
2-Mar-04,37.80,39.06,37.80,38.76,3014
1-Mar-04,38.64,38.64,37.20,38.10,2945
27-Feb-04,36.36,38.40,36.36,38.40,3706
26-Feb-04,37.50,38.70,36.36,36.36,2818
25-Feb-04,37.05,37.80,36.66,37.74,2108
24-Feb-04,39.00,39.00,36.54,36.60,2449
23-Feb-04,36.96,41.40,36.96,37.98,2563
20-Feb-04,40.20,40.20,37.38,38.34,6033
19-Feb-04,44.28,45.42,36.24,38.82,21356
18-Feb-04,38.94,44.52,38.94,42.78,29531
17-Feb-04,38.10,39.24,38.10,38.70,6332
13-Feb-04,37.68,38.70,37.56,38.10,4677
12-Feb-04,37.50,38.94,37.08,38.52,7184
11-Feb-04,36.30,38.10,32.16,36.78,7706
10-Feb-04,33.15,35.40,30.90,34.80,3138
9-Feb-04,33.30,34.08,31.98,32.70,3065
6-Feb-04,36.00,37.20,32.40,33.90,3894
5-Feb-04,35.76,35.76,29.76,31.56,4439
4-Feb-04,33.00,33.24,31.44,33.24,950
3-Feb-04,33.90,35.70,31.28,33.90,2941
2-Feb-04,31.92,33.48,31.92,33.06,774
30-Jan-04,34.80,34.80,32.10,32.28,4393
29-Jan-04,37.20,37.20,33.30,33.89,6061
28-Jan-04,39.12,42.72,33.12,34.26,20646
27-Jan-04,32.22,38.22,32.22,33.12,29476
26-Jan-04,27.66,32.28,27.66,32.09,14057
23-Jan-04,28.31,28.80,27.60,27.96,2062
22-Jan-04,27.36,29.10,26.40,26.88,4193
21-Jan-04,28.32,28.80,27.55,27.55,918
20-Jan-04,27.96,30.06,27.00,28.01,3823
16-Jan-04,28.08,29.64,28.08,29.64,3782
15-Jan-04,26.52,27.60,26.40,27.30,3092
14-Jan-04,25.32,26.76,24.90,26.40,3287
13-Jan-04,25.80,26.58,24.96,25.03,6874
12-Jan-04,25.50,26.11,24.01,25.68,4182
9-Jan-04,25.86,26.04,24.72,25.50,2047
8-Jan-04,25.86,25.86,24.60,25.86,4808
7-Jan-04,25.80,26.58,24.66,24.90,2347
6-Jan-04,25.80,26.10,24.90,25.32,643
5-Jan-04,25.74,25.80,24.60,25.80,2328
2-Jan-04,26.10,26.10,24.60,24.60,1300
31-Dec-03,22.99,25.98,22.80,25.20,5058
30-Dec-03,23.40,24.00,22.92,23.11,3555
29-Dec-03,24.01,24.54,23.52,23.52,2286
26-Dec-03,24.42,24.60,24.00,24.00,1360
24-Dec-03,22.50,24.43,22.50,24.42,1317
23-Dec-03,24.96,24.96,23.58,24.42,2132
22-Dec-03,23.34,24.42,23.10,24.19,2379
19-Dec-03,26.40,26.64,23.46,23.71,1321
18-Dec-03,24.06,24.13,24.00,24.00,788
17-Dec-03,23.28,24.72,23.28,23.34,1322
16-Dec-03,24.00,24.72,23.10,24.72,2718
15-Dec-03,24.30,24.84,24.00,24.36,1367
12-Dec-03,24.00,24.96,23.40,24.00,3758
11-Dec-03,22.92,25.50,22.92,24.49,1175
10-Dec-03,23.70,24.00,22.92,22.92,3631
9-Dec-03,24.06,24.90,23.70,23.70,1883
8-Dec-03,24.06,26.94,24.03,24.84,2504
5-Dec-03,24.42,25.98,24.00,24.00,3854
4-Dec-03,25.20,25.68,24.06,24.06,1692
3-Dec-03,26.16,26.34,25.20,25.20,1943
2-Dec-03,27.06,27.12,25.86,26.10,914
1-Dec-03,26.63,26.63,25.86,26.10,705
28-Nov-03,27.12,27.12,25.26,26.39,2280
26-Nov-03,27.12,27.12,25.20,26.81,1126
25-Nov-03,27.12,27.12,26.58,27.06,1108
24-Nov-03,24.30,27.00,23.76,27.00,7574
21-Nov-03,25.80,25.80,24.00,24.60,10727
20-Nov-03,26.10,28.50,25.80,27.00,4258
19-Nov-03,26.76,27.90,26.10,26.10,1840
18-Nov-03,28.68,29.28,26.70,26.76,2382
17-Nov-03,29.45,29.45,26.52,28.19,3770
14-Nov-03,30.00,30.00,28.20,28.32,2940
13-Nov-03,27.72,29.94,27.72,29.70,6156
12-Nov-03,29.28,29.88,28.20,28.50,4873
11-Nov-03,28.51,29.94,27.72,28.20,2887
10-Nov-03,28.80,30.24,28.50,28.61,5164
7-Nov-03,26.28,29.76,26.28,28.79,8742
6-Nov-03,28.32,28.44,26.46,28.14,2848
5-Nov-03,26.40,27.72,26.16,27.54,3342
4-Nov-03,27.12,27.12,26.22,26.70,2925
3-Nov-03,25.80,27.00,25.74,26.10,5927
31-Oct-03,24.00,25.80,22.92,25.20,2900
30-Oct-03,24.78,25.14,24.30,24.30,3663
29-Oct-03,24.00,24.37,23.70,24.36,1462
28-Oct-03,24.24,24.24,23.34,24.00,1567
27-Oct-03,24.00,24.18,23.16,23.76,2658
24-Oct-03,23.76,24.00,23.76,23.82,883
23-Oct-03,24.06,24.24,23.76,23.82,2033
22-Oct-03,24.60,25.14,24.06,24.06,1967
21-Oct-03,25.38,25.38,24.48,24.60,2800
20-Oct-03,26.70,26.70,25.56,25.56,1517
17-Oct-03,26.04,26.51,26.04,26.04,1767
16-Oct-03,25.86,26.16,25.38,26.10,3291
15-Oct-03,24.41,25.80,24.00,25.20,8083
14-Oct-03,24.01,24.60,23.76,23.82,1300
13-Oct-03,23.88,24.54,23.64,24.06,1875
10-Oct-03,24.78,24.78,23.70,24.00,1833
9-Oct-03,24.42,25.32,24.00,24.00,5550
8-Oct-03,23.46,24.84,23.46,24.84,5517
7-Oct-03,24.36,24.84,23.52,24.54,5910
6-Oct-03,23.58,24.66,23.16,23.40,1333
3-Oct-03,23.58,24.00,22.86,22.86,1900
2-Oct-03,24.42,24.42,22.87,22.87,250
1-Oct-03,24.42,24.42,24.11,24.12,467
30-Sep-03,23.28,23.94,22.62,23.34,571
29-Sep-03,23.93,24.78,22.92,24.00,1975
26-Sep-03,22.74,23.10,22.74,23.10,567
25-Sep-03,24.96,24.96,21.96,23.16,2617
24-Sep-03,25.14,25.20,23.94,24.00,2166
23-Sep-03,25.20,25.20,24.60,24.60,1133
22-Sep-03,25.20,25.20,24.12,24.18,1683
19-Sep-03,24.96,25.08,22.50,24.60,8078
18-Sep-03,24.36,25.14,24.36,25.14,3133
17-Sep-03,24.60,24.60,24.24,24.53,1933
16-Sep-03,24.79,24.96,24.00,24.42,6242
15-Sep-03,24.36,25.20,23.94,25.14,9232
12-Sep-03,25.26,25.26,23.33,24.90,3952
11-Sep-03,24.66,25.15,23.70,24.48,7001
10-Sep-03,26.76,26.76,24.54,24.66,1608
9-Sep-03,26.40,27.54,26.40,27.00,1799
8-Sep-03,27.42,28.50,26.58,26.58,2625
5-Sep-03,26.46,28.74,25.50,26.94,2033
4-Sep-03,27.00,27.30,26.40,26.94,1967
3-Sep-03,24.60,27.06,24.54,27.06,9000
2-Sep-03,23.70,25.20,23.70,24.71,2883
29-Aug-03,24.00,24.30,23.23,23.52,725
28-Aug-03,24.54,24.54,22.80,23.88,533
27-Aug-03,24.60,24.76,23.64,24.18,1050
26-Aug-03,22.80,26.40,22.80,24.00,1555
25-Aug-03,25.20,25.92,23.70,24.30,3615
22-Aug-03,23.70,26.28,23.70,25.20,3575
21-Aug-03,25.08,25.50,23.88,24.28,6183
20-Aug-03,22.77,25.14,22.56,25.14,6117
19-Aug-03,21.60,22.80,21.60,22.60,4654
18-Aug-03,21.06,22.44,20.52,22.26,3302
15-Aug-03,20.70,20.70,20.70,20.70,17
14-Aug-03,20.46,22.20,20.46,21.12,433
13-Aug-03,20.46,22.26,20.46,21.12,315
12-Aug-03,21.66,21.72,21.06,21.30,1469
11-Aug-03,20.88,21.72,20.88,21.72,692
8-Aug-03,21.71,21.71,21.06,21.06,250
7-Aug-03,21.73,21.78,21.66,21.66,883
6-Aug-03,22.20,22.20,21.96,21.96,233
5-Aug-03,22.62,22.62,21.90,22.26,1233
4-Aug-03,22.50,22.62,21.72,22.14,850
1-Aug-03,21.90,22.02,21.60,22.02,800
31-Jul-03,21.61,22.38,21.61,21.67,683
30-Jul-03,21.72,23.10,21.60,22.38,1417
29-Jul-03,23.40,23.40,21.90,22.56,650
28-Jul-03,23.40,23.82,21.30,22.98,1450
25-Jul-03,22.20,23.46,21.96,23.28,1775
24-Jul-03,21.65,23.09,21.65,23.09,1910
23-Jul-03,22.68,23.70,21.60,21.60,1883
22-Jul-03,21.24,23.70,21.24,23.52,1333
21-Jul-03,23.10,23.88,20.88,22.32,2833
18-Jul-03,23.40,23.52,22.32,23.10,1133
17-Jul-03,21.06,23.40,21.06,22.45,2117
16-Jul-03,22.32,22.50,20.40,21.30,4400
15-Jul-03,19.20,21.12,19.20,19.98,7183
14-Jul-03,19.92,20.34,18.42,19.20,5817
11-Jul-03,19.50,20.34,19.50,20.34,1203
10-Jul-03,20.10,20.10,19.50,19.55,1583
9-Jul-03,19.27,20.10,19.27,20.04,1150
8-Jul-03,18.36,19.68,18.24,19.68,417
7-Jul-03,18.36,19.32,18.30,18.67,983
3-Jul-03,18.36,18.36,18.36,18.36,33
2-Jul-03,18.30,18.43,18.30,18.43,100
1-Jul-03,-,-,-,18.31,0
30-Jun-03,19.31,19.32,18.31,18.31,250
27-Jun-03,18.24,19.26,18.12,19.26,1479
26-Jun-03,17.70,18.32,17.70,18.18,117
25-Jun-03,18.15,18.24,16.86,18.00,1900
24-Jun-03,18.42,18.42,18.00,18.24,1017
23-Jun-03,18.00,19.56,18.00,18.43,1650
20-Jun-03,18.54,18.54,17.52,17.94,2083
19-Jun-03,20.10,20.10,18.54,18.54,1300
18-Jun-03,21.18,22.26,18.91,19.50,2900
17-Jun-03,22.08,22.20,21.18,21.90,4317
16-Jun-03,19.86,20.22,19.86,19.92,1650
13-Jun-03,20.40,20.46,19.80,20.10,1267
12-Jun-03,20.88,20.88,20.28,20.28,117
11-Jun-03,20.16,20.88,20.16,20.88,950
10-Jun-03,20.40,20.40,20.10,20.38,1350
9-Jun-03,20.99,20.99,20.10,20.10,717
6-Jun-03,20.40,20.70,20.10,20.41,1217
5-Jun-03,21.00,21.60,20.10,20.22,1917
4-Jun-03,20.64,22.02,20.64,21.00,1483
3-Jun-03,20.64,20.64,19.81,20.64,1133
2-Jun-03,20.40,22.20,18.72,20.70,5662
30-May-03,16.80,18.72,16.80,18.42,3600
29-May-03,16.20,16.92,16.08,16.80,2000
28-May-03,15.72,17.10,15.72,17.10,383
27-May-03,15.72,16.26,15.66,16.02,1150
23-May-03,16.08,16.08,15.06,15.12,233
22-May-03,15.00,15.90,15.00,15.36,950
21-May-03,15.00,15.18,15.00,15.18,83
20-May-03,15.90,15.90,15.00,15.24,1367
19-May-03,16.68,16.68,15.60,16.02,217
16-May-03,15.60,16.26,15.60,16.26,567
15-May-03,15.12,15.90,15.00,15.90,1083
14-May-03,16.50,16.50,15.30,15.60,650
13-May-03,17.10,17.10,15.00,15.60,2950
12-May-03,15.18,19.74,14.88,17.10,5350
9-May-03,15.12,15.18,14.52,14.82,933
8-May-03,14.82,15.12,14.70,15.12,1117
7-May-03,14.76,15.00,14.76,15.00,550
6-May-03,14.82,15.18,14.70,15.18,667
5-May-03,15.00,15.18,14.94,14.94,1250
2-May-03,15.24,15.30,14.82,15.30,933
1-May-03,15.00,15.30,15.00,15.00,1083
30-Apr-03,14.46,15.00,14.46,15.00,600
29-Apr-03,15.00,15.00,15.00,15.00,17
28-Apr-03,14.94,16.08,14.82,15.30,2133
25-Apr-03,16.08,16.08,16.08,16.08,267
24-Apr-03,16.08,16.08,15.06,16.08,1417
23-Apr-03,15.90,16.02,15.90,16.02,850
22-Apr-03,14.22,15.90,14.22,15.00,1367
21-Apr-03,14.10,14.10,14.10,14.10,17
17-Apr-03,14.70,14.76,14.34,14.34,50
16-Apr-03,14.70,14.82,14.70,14.76,1133
15-Apr-03,14.70,14.82,14.70,14.82,567
14-Apr-03,15.30,15.30,14.70,14.82,767
11-Apr-03,14.70,14.82,14.70,14.82,100
10-Apr-03,14.70,15.30,14.70,15.00,1083
9-Apr-03,14.52,14.70,14.52,14.70,767
8-Apr-03,15.30,15.30,14.52,14.64,383
7-Apr-03,15.18,15.18,14.40,14.64,1400
4-Apr-03,14.70,14.70,14.40,14.40,1783
3-Apr-03,15.66,15.66,14.76,14.76,433
2-Apr-03,15.06,15.06,15.06,15.06,350
1-Apr-03,14.40,15.54,14.40,14.40,533
31-Mar-03,15.18,15.54,15.18,15.18,150
28-Mar-03,15.54,15.54,15.54,15.54,67
27-Mar-03,14.70,14.70,14.70,14.70,17
26-Mar-03,14.94,15.30,14.70,15.24,600
25-Mar-03,14.10,14.10,14.10,14.10,50
24-Mar-03,14.88,15.78,13.68,13.98,1367
21-Mar-03,18.60,19.80,14.64,15.84,3750
20-Mar-03,14.10,14.22,13.56,14.22,1600
19-Mar-03,13.20,14.40,12.12,14.10,717
18-Mar-03,15.90,15.90,13.98,14.94,1133
17-Mar-03,14.04,17.40,13.80,13.92,2567
14-Mar-03,13.32,13.74,13.20,13.38,1282
13-Mar-03,12.72,13.20,12.42,13.02,2150
12-Mar-03,13.20,13.38,12.72,12.72,867
11-Mar-03,13.50,13.62,13.38,13.62,1150
10-Mar-03,13.92,13.92,13.38,13.92,600
7-Mar-03,14.10,14.40,13.62,13.62,3350
6-Mar-03,14.58,14.76,14.52,14.52,1100
5-Mar-03,14.40,14.40,14.40,14.40,33
4-Mar-03,14.94,14.94,14.70,14.70,183
3-Mar-03,14.10,14.70,14.10,14.70,533
28-Feb-03,14.34,15.60,14.04,14.04,1383
27-Feb-03,15.00,15.18,13.98,14.52,2683
26-Feb-03,15.12,15.30,15.00,15.00,383
25-Feb-03,15.42,16.02,15.00,15.00,2133
24-Feb-03,15.72,15.90,15.60,15.90,2225
21-Feb-03,16.26,16.80,15.96,16.02,1283
20-Feb-03,15.78,16.26,15.78,15.96,267
19-Feb-03,15.84,16.80,15.72,16.20,1567
18-Feb-03,16.26,16.50,15.72,16.20,667
14-Feb-03,15.78,16.20,15.78,16.20,417
13-Feb-03,15.90,15.90,15.78,15.79,233
12-Feb-03,15.90,16.43,15.90,15.96,250
11-Feb-03,16.20,16.80,16.02,16.20,733
10-Feb-03,15.90,16.35,15.90,16.14,1533
7-Feb-03,16.50,16.50,16.32,16.32,300
6-Feb-03,16.56,16.56,16.56,16.56,183
5-Feb-03,17.10,17.10,16.86,16.86,83
4-Feb-03,16.49,18.30,16.38,16.50,700
3-Feb-03,16.38,17.10,16.38,17.10,617
31-Jan-03,16.56,16.56,16.56,16.56,83
30-Jan-03,16.14,16.80,16.14,16.20,1250
29-Jan-03,15.96,16.08,15.78,15.78,650
28-Jan-03,15.96,16.20,15.90,16.20,817
27-Jan-03,16.20,17.82,15.72,15.90,933
24-Jan-03,16.68,16.80,16.26,16.80,617
23-Jan-03,17.40,17.52,16.56,16.80,1333
22-Jan-03,17.76,17.76,16.68,17.34,2500
21-Jan-03,17.88,17.88,16.92,16.99,2883
17-Jan-03,18.61,18.61,17.22,17.40,3133
16-Jan-03,18.90,19.02,18.72,18.72,1100
15-Jan-03,18.90,19.68,18.72,19.68,283
14-Jan-03,19.20,19.50,18.96,19.44,600
13-Jan-03,19.08,19.68,19.08,19.32,1217
10-Jan-03,19.62,19.68,19.08,19.14,600
9-Jan-03,19.98,19.98,19.14,19.98,700
8-Jan-03,19.74,19.80,19.14,19.62,717
7-Jan-03,20.34,20.40,19.20,19.32,2167
6-Jan-03,19.02,20.94,19.02,20.40,1700
3-Jan-03,18.78,19.20,18.30,18.60,650
2-Jan-03,18.78,19.32,18.60,18.96,933
31-Dec-02,16.92,18.60,16.38,18.54,2100
30-Dec-02,17.04,18.90,16.50,17.46,10350
27-Dec-02,19.74,19.74,18.54,19.02,2433
26-Dec-02,20.22,20.22,19.35,19.50,1617
24-Dec-02,19.62,20.34,19.62,20.04,1017
23-Dec-02,20.52,20.76,20.10,20.10,1383
20-Dec-02,21.06,21.36,19.80,20.76,1483
19-Dec-02,20.64,21.30,20.64,21.23,1233
18-Dec-02,21.72,21.78,21.00,21.01,2483
17-Dec-02,23.10,23.10,21.48,21.60,950
16-Dec-02,22.14,23.64,21.48,23.40,2217
13-Dec-02,22.74,23.52,20.22,22.20,2167
12-Dec-02,22.08,22.80,21.90,22.80,750
11-Dec-02,22.26,23.64,20.41,22.03,2067
10-Dec-02,20.40,22.14,20.16,21.79,1417
9-Dec-02,22.56,23.46,18.84,21.54,2500
6-Dec-02,22.56,23.46,22.50,22.50,617
5-Dec-02,22.92,23.64,20.16,22.86,2067
4-Dec-02,23.76,23.94,22.80,22.92,1183
3-Dec-02,25.02,25.02,23.70,23.76,950
2-Dec-02,23.82,26.34,23.40,24.60,1267
29-Nov-02,24.84,25.68,22.68,24.30,1367
27-Nov-02,23.28,25.68,22.50,24.24,5217
26-Nov-02,24.00,24.30,23.28,24.30,1617
25-Nov-02,24.54,24.60,22.14,22.14,1933
22-Nov-02,21.54,25.26,20.28,25.26,2550
21-Nov-02,19.80,24.60,19.56,22.81,11500
20-Nov-02,17.64,20.70,16.26,20.63,7167
19-Nov-02,18.54,18.54,15.54,15.54,2283
18-Nov-02,17.04,18.00,17.04,17.34,2567
15-Nov-02,15.60,17.22,15.00,16.80,1767
14-Nov-02,15.12,16.03,15.00,16.03,483
13-Nov-02,15.12,15.60,15.12,15.60,567
12-Nov-02,16.02,16.68,14.52,15.96,2283
11-Nov-02,16.14,17.28,16.14,16.14,383
8-Nov-02,17.88,17.88,16.08,16.14,2250
7-Nov-02,19.68,20.04,17.40,17.40,3083
6-Nov-02,18.18,20.52,18.12,20.16,3450
5-Nov-02,18.84,18.84,17.76,18.07,717
4-Nov-02,17.40,19.74,17.40,18.06,1133
1-Nov-02,17.16,17.64,16.92,17.40,333
31-Oct-02,16.50,17.64,16.50,17.12,2850
30-Oct-02,16.32,16.62,16.26,16.62,2867
29-Oct-02,15.90,16.02,15.19,15.19,283
28-Oct-02,15.00,15.84,14.40,14.82,417
25-Oct-02,15.06,15.06,15.06,15.06,350
24-Oct-02,15.84,15.84,15.00,15.00,767
23-Oct-02,15.06,15.84,13.20,15.19,517
22-Oct-02,12.66,13.20,12.60,13.14,433
21-Oct-02,12.60,13.20,12.48,12.73,1433
18-Oct-02,14.58,14.58,12.60,12.60,500
17-Oct-02,14.82,15.66,12.00,14.36,3183
16-Oct-02,13.80,15.06,13.80,14.58,1100
15-Oct-02,12.24,15.00,12.24,13.92,900
14-Oct-02,12.24,13.62,12.18,12.30,2567
11-Oct-02,12.72,12.72,12.30,12.60,500
10-Oct-02,13.74,13.74,12.84,13.26,1617
9-Oct-02,12.36,12.84,12.30,12.84,2050
8-Oct-02,12.60,12.90,12.31,12.84,2450
7-Oct-02,13.02,14.04,12.90,13.68,4317
4-Oct-02,13.80,13.92,13.02,13.92,600
3-Oct-02,13.14,14.04,13.02,14.04,300
2-Oct-02,13.26,14.04,12.90,14.04,333
1-Oct-02,13.21,14.28,13.20,14.28,633
30-Sep-02,14.93,14.93,13.21,13.80,2300
27-Sep-02,13.21,14.09,13.20,13.80,3317
26-Sep-02,13.50,15.00,12.83,12.96,9283
25-Sep-02,14.52,15.06,10.98,12.60,4150
24-Sep-02,16.21,16.51,14.70,15.12,2117
23-Sep-02,14.46,17.70,14.40,17.70,2250
20-Sep-02,17.05,17.83,16.50,16.50,2617
19-Sep-02,17.34,17.34,16.86,16.86,483
18-Sep-02,16.63,17.94,16.63,17.94,400
17-Sep-02,16.80,17.29,16.80,17.29,2150
16-Sep-02,18.06,19.07,17.10,17.10,1367
13-Sep-02,18.54,18.54,17.40,17.40,1967
12-Sep-02,20.11,20.75,16.41,18.01,27667
11-Sep-02,19.80,19.80,18.42,18.42,867
10-Sep-02,20.10,21.90,19.80,19.80,2050
9-Sep-02,19.07,19.50,18.72,19.38,1633
6-Sep-02,18.60,19.80,18.60,18.78,4200
5-Sep-02,18.61,19.20,18.36,18.36,2317
4-Sep-02,20.27,20.28,19.21,20.16,1650
3-Sep-02,20.63,20.63,18.00,20.33,1033
30-Aug-02,18.60,18.90,18.06,18.60,1683
29-Aug-02,19.99,19.99,18.90,18.90,833
28-Aug-02,19.98,20.88,19.56,20.40,2700
27-Aug-02,19.80,20.82,19.80,19.87,2450
26-Aug-02,19.68,19.74,19.68,19.74,1067
23-Aug-02,20.40,20.70,19.50,20.27,2150
22-Aug-02,18.89,20.88,18.79,20.06,2667
21-Aug-02,18.92,19.68,18.06,19.14,3383
20-Aug-02,19.08,19.20,17.40,18.00,1150
19-Aug-02,18.65,19.20,17.10,19.20,2300
16-Aug-02,19.43,19.43,18.30,18.36,2383
15-Aug-02,17.52,18.12,17.40,17.40,3800
14-Aug-02,17.70,17.71,17.46,17.52,1017
13-Aug-02,17.71,18.07,17.70,17.70,1817
12-Aug-02,18.37,18.41,17.70,17.70,467
9-Aug-02,17.70,19.86,17.70,18.96,2300
8-Aug-02,18.60,18.60,18.00,18.00,567
7-Aug-02,17.70,18.42,17.70,18.41,1017
6-Aug-02,18.12,18.12,17.70,17.70,1067
5-Aug-02,17.71,19.49,17.70,18.07,3117
2-Aug-02,18.06,18.12,17.70,17.70,1550
1-Aug-02,18.60,18.60,17.46,18.00,983
31-Jul-02,19.20,20.46,18.90,20.10,4350
30-Jul-02,19.50,19.50,17.94,19.14,3583
29-Jul-02,17.40,20.40,17.40,19.44,983
26-Jul-02,17.94,17.99,17.40,17.94,1500
25-Jul-02,17.40,20.40,17.40,18.00,1517
24-Jul-02,19.74,19.74,16.87,17.40,2367
23-Jul-02,15.66,20.57,15.66,18.00,2117
22-Jul-02,19.50,20.94,16.80,16.86,6083
19-Jul-02,21.12,21.18,19.80,20.88,1167
18-Jul-02,22.20,23.40,21.12,21.12,2750
17-Jul-02,23.75,23.75,22.00,22.32,817
16-Jul-02,23.87,23.87,20.41,21.90,1533
15-Jul-02,23.99,23.99,19.80,23.33,1583
12-Jul-02,20.95,23.88,20.88,21.78,1967
11-Jul-02,21.91,22.56,19.80,21.51,2600
10-Jul-02,22.80,22.80,22.02,22.50,1283
9-Jul-02,22.90,23.94,22.56,22.97,950
8-Jul-02,22.02,23.88,22.02,22.80,1217
5-Jul-02,23.93,23.93,21.91,23.06,1267
3-Jul-02,22.49,23.70,21.18,22.50,4850
2-Jul-02,20.22,22.44,20.22,21.30,4150
1-Jul-02,21.00,22.44,20.16,22.44,483
28-Jun-02,21.30,23.33,20.40,22.50,1800
27-Jun-02,21.90,22.50,20.70,21.42,2683
26-Jun-02,22.62,22.62,20.70,22.25,4750
25-Jun-02,20.22,22.80,20.22,21.90,6500
24-Jun-02,22.44,22.44,19.50,21.60,5250
21-Jun-02,24.24,24.24,19.50,22.40,3000
20-Jun-02,24.36,24.36,23.46,23.46,2500
19-Jun-02,24.96,25.14,24.06,24.06,2767
18-Jun-02,26.65,26.65,24.06,25.02,1633
17-Jun-02,25.20,26.64,24.24,25.68,3433
14-Jun-02,27.00,27.00,24.24,24.80,3500
13-Jun-02,25.20,27.60,24.00,25.20,4033
