Date,Open,High,Low,Close,Volume
13-Jan-04,12.44,12.44,11.88,11.96,3475
12-Jan-04,12.40,12.40,11.92,12.40,1825
9-Jan-04,12.40,12.40,11.68,12.00,1375
8-Jan-04,11.40,12.68,11.40,11.80,897
7-Jan-04,12.32,12.80,12.12,12.12,2881
6-Jan-04,11.40,12.16,11.20,12.00,3260
5-Jan-04,11.64,11.76,11.48,11.48,972
2-Jan-04,12.20,12.20,11.64,11.64,1020
31-Dec-03,11.92,12.04,11.68,12.04,825
30-Dec-03,12.00,12.16,11.64,12.16,1396
29-Dec-03,12.44,12.44,11.24,12.20,1031
26-Dec-03,12.04,12.16,11.44,11.76,1386
24-Dec-03,11.76,12.16,11.76,12.08,501
23-Dec-03,11.12,11.84,11.12,11.20,922
22-Dec-03,11.60,11.96,11.12,11.24,1900
19-Dec-03,-,-,-,11.72,0
18-Dec-03,11.64,12.00,11.60,11.72,700
17-Dec-03,11.72,12.32,11.68,11.68,1175
16-Dec-03,13.88,13.92,11.92,12.00,6216
15-Dec-03,13.60,13.60,11.92,12.60,2951
12-Dec-03,12.04,12.92,12.04,12.40,12635
11-Dec-03,10.92,12.60,10.56,12.00,5323
10-Dec-03,11.28,11.48,10.76,10.88,4188
9-Dec-03,11.64,11.72,11.20,11.24,3344
8-Dec-03,11.72,11.72,11.72,11.72,138
5-Dec-03,12.04,12.44,11.60,12.00,10920
4-Dec-03,12.32,12.84,12.00,12.44,3056
3-Dec-03,12.60,12.80,12.04,12.60,1376
2-Dec-03,13.96,13.96,12.48,13.12,8541
1-Dec-03,15.80,15.80,13.64,13.96,20948
28-Nov-03,11.40,16.24,11.40,15.88,16311
26-Nov-03,11.48,12.64,10.80,12.24,2300
25-Nov-03,10.80,11.12,10.68,11.08,740
24-Nov-03,12.96,12.96,10.84,11.00,2309
21-Nov-03,11.44,11.44,11.44,11.44,238
20-Nov-03,10.48,11.96,10.48,11.68,1769
19-Nov-03,12.76,12.76,11.68,12.00,2375
18-Nov-03,13.08,13.48,11.40,11.68,2512
17-Nov-03,12.84,14.00,12.36,12.88,9658
14-Nov-03,-,-,-,11.44,0
13-Nov-03,12.84,12.84,11.44,11.44,1195
12-Nov-03,12.84,12.84,12.36,12.40,1750
11-Nov-03,12.20,12.72,12.20,12.48,512
10-Nov-03,12.80,12.80,12.24,12.24,516
7-Nov-03,11.64,12.84,11.64,12.24,1136
6-Nov-03,10.84,11.40,10.84,11.40,825
5-Nov-03,10.84,10.92,10.76,10.88,885
4-Nov-03,10.80,10.84,10.76,10.84,560
3-Nov-03,10.40,10.84,10.40,10.84,550
31-Oct-03,10.32,10.40,10.32,10.40,300
30-Oct-03,10.40,10.40,10.40,10.40,188
29-Oct-03,-,-,-,10.56,0
28-Oct-03,10.40,10.68,10.40,10.56,625
27-Oct-03,10.80,11.16,10.80,11.04,773
24-Oct-03,-,-,-,10.84,0
23-Oct-03,10.80,10.84,10.76,10.84,1175
22-Oct-03,10.64,11.36,10.64,10.80,1850
21-Oct-03,10.48,10.52,10.26,10.26,250
20-Oct-03,10.04,10.64,9.96,10.64,4562
17-Oct-03,10.32,10.32,10.04,10.04,625
16-Oct-03,9.60,10.40,9.36,10.40,3875
15-Oct-03,8.44,9.60,8.00,9.40,3938
14-Oct-03,7.88,8.44,7.88,8.44,2288
13-Oct-03,7.56,7.64,7.36,7.64,875
10-Oct-03,7.56,7.56,7.48,7.56,400
9-Oct-03,-,-,-,8.04,0
8-Oct-03,-,-,-,8.04,0
7-Oct-03,7.84,8.04,7.60,8.04,828
6-Oct-03,7.60,8.00,7.60,8.00,1175
3-Oct-03,7.44,7.76,7.44,7.52,2394
2-Oct-03,6.64,7.76,6.64,7.40,1831
1-Oct-03,6.80,7.16,6.76,6.80,294
30-Sep-03,6.68,6.68,6.68,6.68,25
29-Sep-03,6.68,6.68,6.68,6.68,125
26-Sep-03,-,-,-,6.91,0
25-Sep-03,7.12,7.12,6.60,6.91,1050
24-Sep-03,-,-,-,7.80,0
23-Sep-03,7.12,7.80,7.12,7.80,175
22-Sep-03,7.60,7.80,7.16,7.16,1480
19-Sep-03,7.28,7.84,7.28,7.84,250
18-Sep-03,7.48,7.48,7.36,7.40,1575
17-Sep-03,7.48,7.48,7.48,7.48,25
16-Sep-03,7.36,7.36,7.20,7.28,765
15-Sep-03,7.44,7.60,7.40,7.40,352
12-Sep-03,7.40,7.44,7.40,7.44,100
11-Sep-03,7.36,7.36,7.36,7.36,50
10-Sep-03,7.40,7.40,7.36,7.36,1100
9-Sep-03,7.44,7.44,7.36,7.36,1150
8-Sep-03,7.44,7.60,7.44,7.44,1075
5-Sep-03,6.60,7.68,6.60,7.40,1046
4-Sep-03,6.76,6.76,6.60,6.60,1975
3-Sep-03,6.80,6.80,6.80,6.80,150
2-Sep-03,6.76,6.76,6.68,6.68,512
29-Aug-03,-,-,-,6.91,0
28-Aug-03,-,-,-,6.91,0
27-Aug-03,-,-,-,6.91,0
26-Aug-03,-,-,-,6.91,0
25-Aug-03,6.91,6.91,6.91,6.91,25
22-Aug-03,6.72,6.72,6.72,6.72,275
21-Aug-03,6.66,6.72,6.66,6.72,425
20-Aug-03,6.60,6.68,6.44,6.68,1025
19-Aug-03,6.81,6.88,6.64,6.64,375
18-Aug-03,6.84,6.88,6.80,6.88,1375
15-Aug-03,-,-,-,7.00,0
14-Aug-03,6.88,7.12,6.88,7.00,307
13-Aug-03,7.00,7.12,6.76,6.76,175
12-Aug-03,7.04,7.04,6.76,6.84,1612
11-Aug-03,7.24,7.24,6.88,7.00,850
8-Aug-03,7.32,7.32,7.28,7.28,725
7-Aug-03,7.32,7.32,7.32,7.32,25
6-Aug-03,7.36,7.36,7.32,7.32,325
5-Aug-03,7.56,7.60,7.36,7.36,1550
4-Aug-03,7.56,7.56,7.56,7.56,125
1-Aug-03,7.60,7.60,7.60,7.60,375
31-Jul-03,7.36,7.64,7.36,7.60,700
30-Jul-03,7.52,7.56,7.36,7.36,400
29-Jul-03,7.68,7.80,7.68,7.80,150
28-Jul-03,7.64,7.72,7.64,7.72,100
25-Jul-03,7.60,7.84,7.60,7.60,1625
24-Jul-03,7.40,7.56,7.40,7.56,325
23-Jul-03,7.32,7.44,7.00,7.44,650
22-Jul-03,7.40,7.44,7.36,7.36,700
21-Jul-03,7.68,7.68,7.44,7.44,475
18-Jul-03,7.76,7.76,7.72,7.72,50
17-Jul-03,7.80,7.84,7.76,7.80,1625
16-Jul-03,7.60,8.00,7.60,7.72,625
15-Jul-03,8.76,8.80,7.60,8.00,4275
14-Jul-03,7.00,9.72,7.00,9.00,18438
11-Jul-03,8.28,8.28,7.96,7.96,750
10-Jul-03,8.28,8.32,6.88,8.28,4650
9-Jul-03,7.32,8.28,7.24,8.28,2388
8-Jul-03,-,-,-,7.28,0
7-Jul-03,7.28,7.28,7.28,7.28,1175
3-Jul-03,7.54,7.54,7.28,7.28,150
2-Jul-03,7.66,7.66,7.40,7.40,300
1-Jul-03,-,-,-,7.96,0
30-Jun-03,7.96,7.96,7.96,7.96,25
27-Jun-03,7.56,7.56,7.56,7.56,125
26-Jun-03,7.40,7.40,7.40,7.40,175
25-Jun-03,7.40,7.56,7.40,7.56,2400
24-Jun-03,7.56,7.56,7.40,7.40,1575
23-Jun-03,7.56,7.56,7.56,7.56,25
20-Jun-03,7.56,7.56,7.56,7.56,175
19-Jun-03,7.60,8.36,7.60,7.60,600
18-Jun-03,8.08,8.08,7.88,7.96,700
17-Jun-03,-,-,-,7.96,0
16-Jun-03,7.60,7.96,7.60,7.96,225
13-Jun-03,7.88,8.20,7.72,7.72,300
12-Jun-03,8.24,8.24,8.23,8.23,350
11-Jun-03,8.96,8.96,8.16,8.52,350
10-Jun-03,7.96,8.96,7.96,8.96,300
9-Jun-03,8.53,8.53,8.00,8.00,825
6-Jun-03,9.00,9.00,9.00,9.00,175
5-Jun-03,8.60,8.60,8.32,8.32,375
4-Jun-03,8.04,9.08,8.04,8.96,1875
3-Jun-03,8.12,8.12,8.12,8.12,150
2-Jun-03,8.36,8.36,7.72,7.72,175
30-May-03,-,-,-,8.00,0
29-May-03,8.40,8.60,8.00,8.00,1475
28-May-03,8.00,2.04,1.92,2.00,4000
27-May-03,8.00,2.16,1.96,2.12,9950
23-May-03,8.80,2.20,1.96,2.08,3950
22-May-03,8.16,2.04,2.00,2.04,2250
21-May-03,8.16,2.28,1.96,2.12,775
20-May-03,8.32,2.08,2.08,2.08,2325
19-May-03,8.80,2.20,2.08,2.08,1425
16-May-03,8.96,2.24,2.24,2.24,1475
15-May-03,8.80,2.40,2.20,2.28,3950
14-May-03,9.12,2.28,2.08,2.16,7475
13-May-03,9.60,2.40,2.24,2.36,1725
12-May-03,8.16,2.76,2.04,2.40,30795
9-May-03,8.48,2.24,2.08,2.20,3700
8-May-03,8.64,2.16,2.12,2.12,375
7-May-03,8.64,2.16,2.16,2.16,3475
6-May-03,8.96,2.24,2.12,2.16,3625
5-May-03,8.80,2.28,2.00,2.24,35950
2-May-03,8.80,2.32,2.12,2.24,6375
1-May-03,9.44,2.36,2.24,2.28,5850
30-Apr-03,9.60,2.40,2.40,2.40,500
29-Apr-03,9.92,2.48,2.32,2.40,4175
28-Apr-03,10.56,2.64,2.52,2.56,5300
25-Apr-03,9.76,2.76,2.40,2.64,150
24-Apr-03,10.24,2.76,2.40,2.48,5375
23-Apr-03,9.76,2.56,2.44,2.56,475
22-Apr-03,8.96,2.40,2.24,2.40,739
21-Apr-03,9.12,2.28,2.28,2.28,1175
17-Apr-03,9.44,2.36,2.36,2.36,75
16-Apr-03,9.44,2.52,2.24,2.40,975
15-Apr-03,9.28,2.40,2.24,2.40,1500
14-Apr-03,9.28,2.60,2.32,2.36,1100
11-Apr-03,9.44,2.60,2.32,2.60,1950
10-Apr-03,8.32,2.36,2.08,2.36,18400
9-Apr-03,7.68,2.24,1.92,2.12,3675
8-Apr-03,7.20,1.88,1.80,1.88,1000
7-Apr-03,7.20,1.96,1.64,1.92,8450
4-Apr-03,-,-,-,7.68,0
3-Apr-03,7.84,1.96,1.80,1.92,1900
2-Apr-03,7.84,1.96,1.96,1.96,200
1-Apr-03,7.04,2.24,1.76,1.96,7800
31-Mar-03,7.52,1.96,1.88,1.96,283550
28-Mar-03,-,-,-,7.84,0
27-Mar-03,8.00,2.00,1.80,1.96,1875
26-Mar-03,7.52,1.96,1.80,1.96,11175
25-Mar-03,6.72,1.96,1.68,1.88,3975
24-Mar-03,6.08,1.72,1.52,1.72,1325
21-Mar-03,6.56,1.76,1.64,1.76,125
20-Mar-03,6.40,1.80,1.56,1.80,1450
19-Mar-03,6.56,1.84,1.64,1.84,900
18-Mar-03,7.36,1.84,1.68,1.76,925
17-Mar-03,7.52,1.88,1.76,1.76,112
14-Mar-03,-,-,-,7.34,0
13-Mar-03,7.34,1.84,1.84,1.84,50
12-Mar-03,6.72,1.76,1.68,1.76,775
11-Mar-03,6.88,1.88,1.72,1.88,1250
10-Mar-03,6.88,1.92,1.72,1.92,275
7-Mar-03,-,-,-,7.68,0
6-Mar-03,-,-,-,7.68,0
5-Mar-03,7.68,1.92,1.80,1.92,100
4-Mar-03,7.52,1.96,1.80,1.80,5675
3-Mar-03,7.36,1.96,1.84,1.96,2600
28-Feb-03,7.04,1.92,1.76,1.92,275
27-Feb-03,-,-,-,7.68,0
26-Feb-03,7.20,1.92,1.80,1.92,775
25-Feb-03,7.52,1.96,1.84,1.96,1975
24-Feb-03,7.36,1.92,1.84,1.92,675
21-Feb-03,-,-,-,7.36,0
20-Feb-03,7.36,1.84,1.84,1.84,500
19-Feb-03,6.56,1.80,1.64,1.80,75
18-Feb-03,6.72,1.88,1.64,1.84,1850
14-Feb-03,7.50,1.88,1.88,1.88,175
13-Feb-03,6.56,1.84,1.64,1.84,650
12-Feb-03,6.40,1.80,1.60,1.80,100
11-Feb-03,6.72,1.80,1.68,1.80,1750
10-Feb-03,-,-,-,7.52,0
7-Feb-03,7.52,1.88,1.88,1.88,75
6-Feb-03,7.20,2.04,1.80,2.04,2975
5-Feb-03,7.36,1.92,1.84,1.88,2125
4-Feb-03,7.68,1.96,1.92,1.96,1150
3-Feb-03,7.68,2.04,1.92,1.96,1200
31-Jan-03,7.68,2.00,1.92,1.96,2325
30-Jan-03,8.00,2.00,1.96,2.00,3700
29-Jan-03,8.00,2.24,1.96,2.24,1500
28-Jan-03,8.00,2.12,2.00,2.08,750
27-Jan-03,-,-,-,8.64,0
24-Jan-03,-,-,-,8.64,0
23-Jan-03,7.70,2.24,1.92,2.16,450
22-Jan-03,8.64,2.20,1.88,2.12,975
21-Jan-03,8.64,2.32,2.16,2.32,200
17-Jan-03,8.80,2.44,2.08,2.44,1300
16-Jan-03,9.60,2.44,2.08,2.44,1025
15-Jan-03,9.12,2.40,2.20,2.40,1625
14-Jan-03,8.96,2.32,2.20,2.28,725
13-Jan-03,8.96,2.36,2.08,2.32,11600
10-Jan-03,8.96,2.40,2.24,2.40,575
9-Jan-03,-,-,-,10.40,0
8-Jan-03,9.92,2.60,2.00,2.60,2350
7-Jan-03,-,-,-,10.56,0
6-Jan-03,10.56,2.64,2.64,2.64,75
3-Jan-03,9.92,2.68,2.48,2.68,275
2-Jan-03,10.72,2.68,2.44,2.68,950
31-Dec-02,11.04,11.04,8.80,10.56,9450
30-Dec-02,11.20,11.52,10.40,11.52,475
27-Dec-02,11.18,11.52,10.90,10.90,550
26-Dec-02,9.76,11.04,9.76,11.04,1125
24-Dec-02,10.08,11.04,9.62,11.04,1200
23-Dec-02,10.40,11.04,10.24,11.04,325
20-Dec-02,9.60,11.20,9.60,11.20,425
19-Dec-02,-,-,-,11.04,0
18-Dec-02,10.56,11.04,10.40,11.04,1200
17-Dec-02,10.08,10.72,9.78,10.40,75
16-Dec-02,10.72,10.88,10.08,10.88,250
13-Dec-02,10.72,11.18,10.72,10.72,250
12-Dec-02,10.40,11.20,10.40,11.20,75
11-Dec-02,10.40,11.20,10.40,11.20,200
10-Dec-02,10.72,11.04,10.56,10.56,2375
9-Dec-02,10.72,11.36,10.72,11.36,400
6-Dec-02,10.88,11.36,10.88,11.36,75
5-Dec-02,10.56,11.20,10.56,11.20,25
4-Dec-02,-,-,-,11.68,0
3-Dec-02,10.83,11.68,10.08,11.68,100
2-Dec-02,10.56,11.84,10.40,11.84,375
29-Nov-02,11.04,11.52,11.04,11.36,725
27-Nov-02,11.04,11.20,10.40,11.04,400
26-Nov-02,11.04,11.04,10.40,10.40,275
25-Nov-02,10.08,11.20,9.44,11.20,950
22-Nov-02,10.08,11.20,10.08,11.20,100
21-Nov-02,-,-,-,10.88,0
20-Nov-02,10.40,10.88,10.40,10.72,200
19-Nov-02,10.08,11.04,10.08,11.04,200
18-Nov-02,10.08,10.24,10.08,10.24,400
15-Nov-02,10.08,10.24,8.48,10.24,4300
14-Nov-02,9.76,10.08,8.80,9.60,550
13-Nov-02,10.40,11.04,9.12,9.60,2950
12-Nov-02,10.88,11.36,10.88,11.36,100
11-Nov-02,-,-,-,11.52,0
8-Nov-02,11.20,11.52,11.20,11.52,900
7-Nov-02,11.68,11.84,11.68,11.84,50
6-Nov-02,11.20,11.84,10.88,11.84,175
5-Nov-02,-,-,-,12.00,0
4-Nov-02,11.52,12.00,10.24,12.00,2925
1-Nov-02,10.72,11.52,10.56,11.52,1200
31-Oct-02,9.76,11.52,9.76,11.36,400
30-Oct-02,-,-,-,11.84,0
29-Oct-02,10.88,11.84,9.60,11.84,1750
28-Oct-02,11.20,12.00,11.20,11.84,1000
25-Oct-02,11.68,12.80,11.66,12.46,250
24-Oct-02,10.08,11.52,10.08,11.36,2100
23-Oct-02,10.72,11.04,10.24,10.72,400
22-Oct-02,-,-,-,11.52,0
21-Oct-02,12.16,12.16,10.40,10.88,5950
18-Oct-02,12.02,15.04,12.02,14.08,450
17-Oct-02,-,-,-,15.04,0
16-Oct-02,-,-,-,15.04,0
15-Oct-02,12.64,15.04,12.16,15.04,875
14-Oct-02,10.08,13.44,9.60,13.44,75
11-Oct-02,11.33,12.48,10.40,12.48,150
10-Oct-02,11.36,12.48,11.36,12.48,25
9-Oct-02,11.36,12.80,11.36,12.80,600
8-Oct-02,10.40,13.76,9.60,13.76,1350
7-Oct-02,9.76,12.16,9.76,12.16,1375
4-Oct-02,11.36,12.00,10.08,10.08,1975
3-Oct-02,9.60,13.28,9.60,12.64,1025
2-Oct-02,10.08,13.12,9.60,12.64,2650
1-Oct-02,10.88,11.20,10.24,10.40,625
30-Sep-02,11.52,12.32,10.40,11.20,675
27-Sep-02,11.84,14.06,11.68,13.76,175
26-Sep-02,11.84,14.08,11.84,14.08,25
25-Sep-02,-,-,-,14.24,0
24-Sep-02,14.24,14.24,14.24,14.24,25
23-Sep-02,-,-,-,15.50,0
20-Sep-02,12.96,15.52,12.00,15.50,275
19-Sep-02,12.96,13.60,12.96,13.60,350
18-Sep-02,13.60,15.20,12.80,15.20,425
17-Sep-02,-,-,-,15.66,0
16-Sep-02,14.40,15.66,14.40,15.66,50
13-Sep-02,14.88,15.66,14.88,15.66,25
12-Sep-02,15.20,15.52,15.20,15.52,150
11-Sep-02,12.80,16.00,12.80,16.00,825
10-Sep-02,13.60,14.08,13.60,14.08,25
9-Sep-02,12.48,14.24,12.48,14.24,50
6-Sep-02,12.50,14.06,12.48,14.06,75
5-Sep-02,12.48,14.40,12.48,14.40,25
4-Sep-02,14.54,14.54,12.48,14.40,175
3-Sep-02,14.40,14.72,12.16,14.72,425
30-Aug-02,-,-,-,15.20,0
29-Aug-02,14.40,15.20,14.40,15.20,25
28-Aug-02,13.60,15.20,13.60,15.20,75
27-Aug-02,15.04,15.04,15.04,15.04,325
26-Aug-02,14.08,15.04,13.12,15.04,750
23-Aug-02,14.40,15.04,12.48,15.04,250
22-Aug-02,-,-,-,14.40,0
21-Aug-02,12.96,13.28,12.96,12.96,450
20-Aug-02,13.76,13.76,13.44,13.44,25
19-Aug-02,13.92,14.40,13.92,14.40,75
16-Aug-02,15.20,15.20,15.20,15.20,25
15-Aug-02,16.00,16.00,16.00,16.00,200
14-Aug-02,15.84,16.00,15.84,16.00,600
13-Aug-02,14.24,16.32,14.24,16.32,25
12-Aug-02,14.40,16.64,14.40,15.84,2675
9-Aug-02,14.90,15.82,14.56,14.56,50
8-Aug-02,15.84,15.84,15.84,15.84,75
7-Aug-02,15.84,15.84,15.84,15.84,25
6-Aug-02,16.64,16.64,14.88,15.68,150
5-Aug-02,15.38,16.32,15.36,15.38,100
2-Aug-02,-,-,-,17.28,0
1-Aug-02,-,-,-,17.28,0
31-Jul-02,15.20,17.28,15.20,17.28,25
30-Jul-02,15.04,19.20,15.04,17.44,1050
29-Jul-02,15.20,17.60,15.20,17.60,2425
26-Jul-02,15.04,16.00,14.56,16.00,2000
25-Jul-02,15.36,16.00,15.04,16.00,1275
24-Jul-02,15.68,16.00,15.68,16.00,100
23-Jul-02,16.00,16.64,15.68,15.68,400
22-Jul-02,14.56,17.28,14.56,16.00,400
19-Jul-02,16.80,16.80,16.80,16.80,25
18-Jul-02,-,-,-,16.80,0
17-Jul-02,14.56,16.80,14.56,16.80,100
16-Jul-02,15.36,16.80,15.36,16.80,25
15-Jul-02,14.40,16.48,14.40,16.48,75
12-Jul-02,-,-,-,16.16,0
11-Jul-02,14.24,16.64,12.64,16.16,725
10-Jul-02,14.40,16.80,14.40,16.80,125
9-Jul-02,16.00,18.56,16.00,16.80,750
8-Jul-02,16.00,16.80,16.00,16.48,2975
5-Jul-02,16.00,16.64,12.96,16.64,750
3-Jul-02,13.12,17.44,12.96,16.00,3000
2-Jul-02,-,-,-,16.80,0
1-Jul-02,15.20,16.80,15.20,16.80,900
28-Jun-02,16.16,16.16,14.88,16.00,200
27-Jun-02,16.00,17.28,16.00,16.96,750
26-Jun-02,12.80,16.80,12.80,16.64,10300
25-Jun-02,14.40,15.02,12.00,13.92,1000
24-Jun-02,14.72,16.32,14.72,15.04,225
21-Jun-02,-,-,-,16.32,0
20-Jun-02,14.88,16.32,14.88,16.32,25
19-Jun-02,15.20,16.48,15.20,16.48,1325
18-Jun-02,16.02,16.80,16.02,16.80,25
17-Jun-02,17.60,17.60,16.80,16.80,2575
14-Jun-02,15.52,17.92,15.52,17.92,2025
13-Jun-02,16.00,17.60,16.00,17.60,5025
12-Jun-02,17.60,17.60,17.44,17.44,1125
11-Jun-02,18.08,18.24,15.84,17.76,3925
10-Jun-02,17.92,19.04,17.60,18.08,400
7-Jun-02,19.04,19.04,19.04,19.04,25
6-Jun-02,19.20,19.84,18.56,19.20,4775
5-Jun-02,17.60,18.88,17.60,18.40,2600
4-Jun-02,15.52,18.40,15.52,17.60,1550
3-Jun-02,13.60,15.52,13.60,15.52,2150
31-May-02,-,-,-,14.88,0
30-May-02,13.12,14.08,13.12,13.76,2325
29-May-02,13.60,13.76,12.80,13.12,6975
28-May-02,13.60,14.72,13.60,14.08,3250
24-May-02,14.40,14.40,13.12,14.24,200
23-May-02,11.84,14.88,11.84,13.92,11850
22-May-02,11.84,12.80,11.84,12.80,1500
21-May-02,12.80,13.60,12.80,13.12,475
20-May-02,16.00,16.00,12.96,14.24,5275
17-May-02,16.00,16.00,12.64,13.76,1600
16-May-02,14.88,16.00,14.40,14.88,2050
15-May-02,15.52,15.52,14.10,15.20,400
14-May-02,15.68,16.16,15.68,16.00,850
13-May-02,16.00,16.80,15.52,16.00,2900
10-May-02,16.56,17.92,16.00,17.60,950
9-May-02,16.32,17.60,15.04,17.12,725
8-May-02,18.56,18.56,16.96,17.92,925
7-May-02,18.24,19.20,17.60,19.04,1500
6-May-02,18.24,20.48,18.24,20.00,1050
3-May-02,18.56,21.28,17.92,20.64,3625
2-May-02,21.92,21.92,18.88,21.92,25
1-May-02,20.80,20.80,18.88,20.64,25
30-Apr-02,22.24,22.24,17.60,22.08,1175
29-Apr-02,22.24,23.52,22.24,23.52,100
26-Apr-02,23.84,24.48,23.20,23.66,100
25-Apr-02,22.88,24.00,21.92,23.68,8975
24-Apr-02,24.00,24.32,24.00,24.32,150
23-Apr-02,22.88,24.80,22.88,24.00,350
22-Apr-02,24.48,25.60,24.00,24.80,950
19-Apr-02,23.20,24.80,23.20,24.80,50
18-Apr-02,-,-,-,25.28,0
17-Apr-02,22.72,25.28,22.72,25.28,25
16-Apr-02,24.80,24.80,24.80,24.80,25
15-Apr-02,22.72,24.80,22.72,24.32,150
12-Apr-02,23.20,25.44,23.20,25.44,225
11-Apr-02,22.56,24.32,22.56,24.16,750
10-Apr-02,-,-,-,24.32,0
9-Apr-02,-,-,-,25.28,0
8-Apr-02,22.40,25.28,22.40,25.28,50
5-Apr-02,24.80,25.44,24.80,25.44,350
4-Apr-02,24.80,25.28,24.00,25.28,275
3-Apr-02,24.80,25.60,24.80,25.60,175
2-Apr-02,24.80,26.56,24.80,26.56,225
1-Apr-02,26.24,26.88,25.60,26.88,550
28-Mar-02,24.32,26.40,22.24,26.24,700
27-Mar-02,-,-,-,26.24,0
26-Mar-02,25.12,26.24,25.12,26.24,75
25-Mar-02,26.72,26.72,26.72,26.72,50
22-Mar-02,26.40,26.40,26.40,26.40,25
21-Mar-02,-,-,-,26.40,0
20-Mar-02,25.60,26.40,24.80,26.40,100
19-Mar-02,25.30,26.72,25.30,26.56,200
18-Mar-02,25.60,26.72,25.60,26.72,1100
15-Mar-02,24.80,26.40,24.00,26.40,1250
14-Mar-02,25.94,26.72,25.60,26.72,1475
13-Mar-02,25.92,27.20,25.92,27.20,175
12-Mar-02,25.92,27.20,25.92,27.20,150
11-Mar-02,27.84,27.84,27.20,27.84,450
8-Mar-02,26.08,27.84,26.08,27.84,175
7-Mar-02,26.40,27.84,26.40,27.84,25
6-Mar-02,26.40,28.00,26.40,27.52,425
5-Mar-02,27.84,27.84,27.84,27.84,25
4-Mar-02,25.60,28.00,25.60,28.00,325
1-Mar-02,25.92,28.32,25.92,28.32,125
28-Feb-02,27.20,28.48,25.60,28.48,875
27-Feb-02,26.40,28.48,26.40,28.00,1900
26-Feb-02,28.64,28.64,25.92,28.00,350
25-Feb-02,26.40,27.20,24.80,27.20,250
22-Feb-02,28.64,28.64,27.36,27.68,125
21-Feb-02,28.00,28.00,28.00,28.00,25
20-Feb-02,27.20,28.80,26.40,28.80,100
19-Feb-02,27.52,28.80,23.20,28.80,775
15-Feb-02,-,-,-,28.64,0
14-Feb-02,27.52,28.80,27.52,28.64,325
13-Feb-02,27.20,29.12,27.20,28.80,550
12-Feb-02,27.20,29.60,27.20,29.60,250
11-Feb-02,29.12,29.92,28.32,29.92,1250
8-Feb-02,30.08,30.72,28.80,30.08,11850
7-Feb-02,30.40,30.40,28.64,30.08,4675
6-Feb-02,30.88,31.20,28.64,30.88,16300
5-Feb-02,31.84,31.84,31.20,31.68,275
4-Feb-02,31.20,33.28,31.20,31.84,1625
1-Feb-02,-,-,-,31.68,0
31-Jan-02,30.40,31.84,30.24,30.88,8925
30-Jan-02,31.20,31.36,24.48,30.88,8225
29-Jan-02,29.44,32.00,29.44,31.84,23125
28-Jan-02,28.00,29.60,26.56,28.64,1550
25-Jan-02,26.10,28.16,25.76,28.00,300
24-Jan-02,-,-,-,28.64,0
23-Jan-02,-,-,-,28.64,0
22-Jan-02,25.92,28.80,25.92,28.64,150
18-Jan-02,26.56,29.28,25.60,29.28,275
17-Jan-02,27.84,29.60,27.84,29.60,475
16-Jan-02,28.16,29.76,28.16,29.76,350
15-Jan-02,30.08,30.24,28.80,29.76,500
14-Jan-02,30.22,31.84,29.60,31.84,275
11-Jan-02,30.24,31.04,30.24,31.04,75
10-Jan-02,28.80,30.40,28.80,30.24,75
9-Jan-02,31.84,31.84,28.80,30.88,50
8-Jan-02,30.40,30.40,28.16,30.24,1700
7-Jan-02,30.40,32.00,28.80,31.68,725
4-Jan-02,31.20,32.16,30.40,31.20,725
3-Jan-02,33.28,33.28,32.96,32.96,175
2-Jan-02,30.40,33.12,30.40,32.48,175
31-Dec-01,28.80,32.80,28.80,32.32,3700
28-Dec-01,31.84,32.00,26.88,31.84,1750
27-Dec-01,29.44,31.04,29.44,31.04,1150
26-Dec-01,24.64,30.72,24.64,30.72,7200
24-Dec-01,25.12,26.40,25.12,26.08,625
21-Dec-01,24.00,27.04,24.00,26.56,2625
20-Dec-01,25.60,27.84,25.28,26.24,2275
19-Dec-01,24.32,26.56,23.52,26.56,450
18-Dec-01,23.84,26.88,23.84,26.56,325
17-Dec-01,24.48,27.04,24.48,26.88,475
14-Dec-01,26.40,26.40,24.64,25.92,400
13-Dec-01,25.76,26.40,25.28,25.28,275
12-Dec-01,25.92,27.52,25.60,27.52,625
11-Dec-01,27.04,28.00,26.56,27.20,1100
10-Dec-01,25.28,28.00,25.28,27.68,950
7-Dec-01,25.28,27.36,23.84,26.88,350
6-Dec-01,25.28,26.88,25.28,26.88,325
5-Dec-01,24.64,27.20,24.64,27.20,325
4-Dec-01,27.84,27.84,21.44,27.36,300
3-Dec-01,27.68,28.00,24.96,27.52,1150
30-Nov-01,27.84,27.84,24.16,27.68,300
29-Nov-01,28.32,28.32,25.76,27.84,75
28-Nov-01,28.64,28.64,26.42,27.20,75
27-Nov-01,28.96,28.96,27.20,28.64,275
26-Nov-01,27.68,28.80,27.68,28.80,1650
23-Nov-01,-,-,-,27.84,0
21-Nov-01,27.20,27.84,25.76,27.84,375
20-Nov-01,25.60,27.84,25.60,27.84,1125
19-Nov-01,26.40,27.04,24.64,27.04,950
16-Nov-01,24.64,26.40,24.64,26.40,75
15-Nov-01,27.04,27.04,24.64,26.40,75
14-Nov-01,25.60,27.20,24.48,24.48,375
13-Nov-01,25.60,27.20,24.64,27.20,425
12-Nov-01,24.00,25.60,23.20,25.60,3950
9-Nov-01,-,-,-,23.84,0
