Date,Open,High,Low,Close,Volume
26-Feb-04,3.10,3.10,3.09,3.10,7000
25-Feb-04,3.05,3.05,3.02,3.02,2000
24-Feb-04,3.00,3.10,3.00,3.09,8500
23-Feb-04,3.18,3.18,2.95,3.01,29900
20-Feb-04,3.15,3.15,3.05,3.11,2200
19-Feb-04,3.20,3.20,3.07,3.07,14000
18-Feb-04,3.10,3.15,3.10,3.15,1400
17-Feb-04,3.15,3.25,3.10,3.15,14200
13-Feb-04,3.15,3.20,3.15,3.15,3300
12-Feb-04,3.18,3.19,3.18,3.18,2300
11-Feb-04,3.10,3.25,3.10,3.20,14800
10-Feb-04,3.19,3.19,3.09,3.09,1500
9-Feb-04,3.20,3.20,3.05,3.20,16800
6-Feb-04,3.19,3.25,3.19,3.20,15200
5-Feb-04,3.30,3.30,3.18,3.18,21100
4-Feb-04,3.10,3.30,3.10,3.30,106400
3-Feb-04,3.15,3.15,3.02,3.02,1600
2-Feb-04,3.08,3.10,3.08,3.10,4500
30-Jan-04,3.02,3.03,3.02,3.02,1500
29-Jan-04,3.15,3.15,3.00,3.00,8100
28-Jan-04,3.23,3.23,3.16,3.23,28500
27-Jan-04,3.10,3.15,3.10,3.15,5100
26-Jan-04,3.15,3.17,3.15,3.15,1800
23-Jan-04,3.18,3.18,3.15,3.15,6800
22-Jan-04,3.25,3.30,3.17,3.17,11100
21-Jan-04,3.28,3.35,3.15,3.25,37400
20-Jan-04,3.16,3.28,3.10,3.25,37500
16-Jan-04,3.25,3.35,3.23,3.28,13800
15-Jan-04,3.08,3.22,3.08,3.22,7600
14-Jan-04,3.11,3.11,3.10,3.10,2300
13-Jan-04,3.10,3.15,3.06,3.11,4300
12-Jan-04,3.20,3.21,3.18,3.21,4300
9-Jan-04,3.26,3.33,3.10,3.16,11400
8-Jan-04,3.12,3.24,3.12,3.22,12000
7-Jan-04,3.15,3.21,3.15,3.16,4800
6-Jan-04,3.30,3.30,3.20,3.20,5900
5-Jan-04,3.50,3.50,3.00,3.25,47600
2-Jan-04,3.70,3.70,3.60,3.60,2400
31-Dec-03,3.75,3.84,3.50,3.73,40900
30-Dec-03,3.50,3.85,3.38,3.76,37500
29-Dec-03,3.10,3.60,3.10,3.48,55900
26-Dec-03,3.18,3.18,3.00,3.00,11600
24-Dec-03,3.15,3.17,3.15,3.17,3500
23-Dec-03,3.10,3.14,3.06,3.06,5100
22-Dec-03,3.05,3.14,3.05,3.10,5800
19-Dec-03,3.01,3.10,3.00,3.10,9900
18-Dec-03,2.96,3.01,2.95,3.00,12000
17-Dec-03,3.10,3.10,3.05,3.06,11500
16-Dec-03,3.00,3.07,2.95,3.05,8300
15-Dec-03,3.05,3.10,3.05,3.06,13500
12-Dec-03,2.99,3.05,2.99,3.01,3500
11-Dec-03,2.95,2.95,2.90,2.90,6100
10-Dec-03,3.10,3.19,2.90,2.91,11400
9-Dec-03,3.06,3.15,3.06,3.10,29200
8-Dec-03,3.06,3.06,3.00,3.06,12700
5-Dec-03,2.99,3.10,2.99,3.10,3300
4-Dec-03,2.90,3.05,2.90,3.02,16400
3-Dec-03,2.96,3.00,2.91,2.95,17000
2-Dec-03,2.97,2.97,2.90,2.90,18400
1-Dec-03,2.76,2.98,2.76,2.95,34500
28-Nov-03,3.00,3.05,2.65,2.80,20200
26-Nov-03,3.10,3.16,3.05,3.05,28400
25-Nov-03,2.99,3.15,2.98,3.15,68400
24-Nov-03,2.60,3.02,2.60,2.98,79800
21-Nov-03,2.30,2.71,2.26,2.65,67500
20-Nov-03,2.08,2.25,2.08,2.20,15500
19-Nov-03,1.95,2.10,1.95,2.10,18900
18-Nov-03,1.79,1.89,1.75,1.89,127400
17-Nov-03,1.80,1.80,1.80,1.80,400
14-Nov-03,1.85,1.90,1.85,1.88,10400
13-Nov-03,1.75,1.75,1.75,1.75,3000
12-Nov-03,1.75,1.85,1.75,1.85,3900
11-Nov-03,1.81,1.81,1.70,1.80,13400
10-Nov-03,1.81,1.81,1.81,1.81,400
7-Nov-03,1.76,1.80,1.76,1.80,1000
6-Nov-03,1.82,1.82,1.77,1.78,16900
5-Nov-03,1.66,1.79,1.66,1.79,2800
4-Nov-03,1.65,1.65,1.64,1.64,800
3-Nov-03,-,-,-,1.64,0
31-Oct-03,1.64,1.64,1.64,1.64,200
30-Oct-03,1.60,1.60,1.60,1.60,1000
29-Oct-03,1.58,1.69,1.58,1.69,6500
28-Oct-03,1.65,1.65,1.60,1.64,3800
27-Oct-03,1.70,1.72,1.65,1.65,1300
24-Oct-03,1.81,1.81,1.75,1.75,1100
23-Oct-03,1.82,1.82,1.82,1.82,100
22-Oct-03,1.81,1.87,1.80,1.80,700
21-Oct-03,1.80,1.80,1.80,1.80,1200
20-Oct-03,1.75,1.84,1.75,1.80,12800
17-Oct-03,1.74,1.89,1.74,1.89,2100
16-Oct-03,-,-,-,1.80,0
15-Oct-03,1.79,1.80,1.79,1.80,6000
14-Oct-03,-,-,-,1.75,0
13-Oct-03,1.83,1.83,1.70,1.75,9000
10-Oct-03,-,-,-,1.75,0
9-Oct-03,1.75,1.75,1.75,1.75,100
8-Oct-03,1.80,1.80,1.77,1.77,2700
7-Oct-03,1.80,1.80,1.80,1.80,1000
6-Oct-03,1.75,1.75,1.60,1.70,10800
3-Oct-03,1.83,1.84,1.83,1.84,1200
2-Oct-03,1.84,1.85,1.81,1.81,7800
1-Oct-03,1.83,1.83,1.83,1.83,2700
30-Sep-03,1.80,1.84,1.80,1.83,3500
29-Sep-03,1.86,1.90,1.86,1.87,8600
26-Sep-03,1.87,1.95,1.86,1.86,9700
25-Sep-03,1.86,1.86,1.86,1.86,100
24-Sep-03,-,-,-,1.82,0
23-Sep-03,1.82,1.82,1.82,1.82,1000
22-Sep-03,1.81,1.90,1.81,1.90,8700
19-Sep-03,1.72,1.81,1.70,1.81,2800
18-Sep-03,1.68,1.73,1.68,1.70,9400
17-Sep-03,1.65,1.69,1.65,1.69,2700
16-Sep-03,1.61,1.69,1.61,1.69,14000
15-Sep-03,1.56,1.65,1.56,1.62,12100
12-Sep-03,1.55,1.55,1.55,1.55,2500
11-Sep-03,1.55,1.55,1.53,1.53,1500
10-Sep-03,1.61,1.61,1.61,1.61,7500
9-Sep-03,1.61,1.65,1.61,1.63,13000
8-Sep-03,1.61,1.61,1.61,1.61,5000
5-Sep-03,1.65,1.65,1.61,1.61,2700
4-Sep-03,1.60,1.65,1.60,1.65,13500
3-Sep-03,1.55,1.65,1.55,1.64,3600
2-Sep-03,1.50,1.50,1.50,1.50,500
29-Aug-03,1.55,1.55,1.55,1.55,1000
28-Aug-03,1.50,1.60,1.50,1.60,8000
27-Aug-03,1.50,1.50,1.50,1.50,200
26-Aug-03,1.52,1.52,1.52,1.52,1100
25-Aug-03,-,-,-,1.52,0
22-Aug-03,1.51,1.55,1.51,1.52,7500
21-Aug-03,1.40,1.51,1.40,1.51,3700
20-Aug-03,1.50,1.55,1.50,1.52,10900
19-Aug-03,1.60,1.60,1.60,1.60,6400
18-Aug-03,1.60,1.60,1.60,1.60,400
15-Aug-03,-,-,-,1.60,0
14-Aug-03,1.60,1.60,1.60,1.60,4000
13-Aug-03,-,-,-,1.65,0
12-Aug-03,-,-,-,1.65,0
11-Aug-03,1.60,1.65,1.60,1.65,11000
8-Aug-03,1.75,1.75,1.59,1.59,9700
7-Aug-03,1.65,1.70,1.65,1.70,6100
6-Aug-03,1.66,1.66,1.60,1.65,20000
5-Aug-03,1.80,1.80,1.67,1.67,19600
4-Aug-03,1.79,1.80,1.79,1.80,6000
1-Aug-03,1.80,1.84,1.80,1.80,11100
31-Jul-03,1.78,1.83,1.76,1.79,17000
30-Jul-03,-,-,-,1.74,0
29-Jul-03,1.65,1.74,1.65,1.74,3800
28-Jul-03,1.64,1.64,1.62,1.62,3800
25-Jul-03,1.56,1.64,1.55,1.62,4400
24-Jul-03,1.63,1.65,1.58,1.60,6000
23-Jul-03,1.52,1.71,1.50,1.51,308400
22-Jul-03,1.40,1.45,1.40,1.45,400
21-Jul-03,1.50,1.52,1.50,1.52,21200
18-Jul-03,1.45,1.45,1.45,1.45,1500
17-Jul-03,1.53,1.53,1.49,1.49,1800
16-Jul-03,1.43,1.45,1.40,1.40,11500
15-Jul-03,-,-,-,1.45,0
14-Jul-03,1.45,1.45,1.45,1.45,300
11-Jul-03,1.45,1.45,1.40,1.45,13100
10-Jul-03,1.49,1.51,1.43,1.51,3500
9-Jul-03,1.50,1.51,1.50,1.51,5500
8-Jul-03,1.52,1.54,1.51,1.51,1200
7-Jul-03,1.52,1.52,1.51,1.51,1800
3-Jul-03,-,-,-,1.54,0
2-Jul-03,1.51,1.55,1.51,1.54,12700
1-Jul-03,1.51,1.51,1.51,1.51,600
30-Jun-03,-,-,-,1.50,0
27-Jun-03,1.60,1.60,1.50,1.50,3700
26-Jun-03,1.50,1.50,1.50,1.50,1500
25-Jun-03,1.45,1.50,1.45,1.50,6800
24-Jun-03,1.46,1.50,1.41,1.41,12000
23-Jun-03,-,-,-,1.50,0
20-Jun-03,-,-,-,1.50,0
19-Jun-03,1.50,1.50,1.50,1.50,8500
18-Jun-03,1.52,1.56,1.50,1.51,5100
17-Jun-03,1.53,1.59,1.52,1.59,6500
16-Jun-03,1.50,1.59,1.50,1.59,2300
13-Jun-03,1.51,1.51,1.51,1.51,5000
12-Jun-03,1.51,1.51,1.51,1.51,1000
11-Jun-03,-,-,-,1.55,0
10-Jun-03,1.55,1.55,1.55,1.55,2300
9-Jun-03,1.59,1.59,1.47,1.58,1400
6-Jun-03,1.55,1.55,1.55,1.55,2000
5-Jun-03,1.53,1.55,1.47,1.55,12500
4-Jun-03,1.50,1.59,1.50,1.52,22900
3-Jun-03,-,-,-,1.50,0
2-Jun-03,1.50,1.50,1.43,1.50,17000
30-May-03,1.60,1.62,1.45,1.52,41600
29-May-03,1.49,1.50,1.49,1.50,2500
28-May-03,1.45,1.48,1.45,1.48,6500
27-May-03,1.40,1.44,1.40,1.44,3800
23-May-03,1.40,1.45,1.40,1.45,5500
22-May-03,1.32,1.32,1.32,1.32,600
21-May-03,1.32,1.32,1.32,1.32,2000
20-May-03,1.32,1.35,1.32,1.35,1000
19-May-03,1.33,1.35,1.33,1.35,2000
16-May-03,1.40,1.40,1.40,1.40,6000
15-May-03,1.39,1.40,1.39,1.40,5000
14-May-03,1.35,1.35,1.35,1.35,4000
13-May-03,1.35,1.39,1.35,1.35,6800
12-May-03,-,-,-,1.30,0
9-May-03,-,-,-,1.30,0
8-May-03,1.22,1.30,1.22,1.30,7100
7-May-03,1.17,1.24,1.17,1.23,2600
6-May-03,1.20,1.25,1.17,1.20,38000
5-May-03,1.27,1.29,1.15,1.15,51800
2-May-03,1.22,1.22,1.20,1.20,8500
1-May-03,1.22,1.22,1.22,1.22,2000
30-Apr-03,1.27,1.28,1.27,1.28,1700
29-Apr-03,1.28,1.28,1.21,1.21,10000
28-Apr-03,1.35,1.35,1.30,1.30,17500
25-Apr-03,-,-,-,1.40,0
24-Apr-03,-,-,-,1.40,0
23-Apr-03,1.40,1.40,1.40,1.40,5000
22-Apr-03,1.36,1.36,1.36,1.36,7600
21-Apr-03,-,-,-,1.39,0
17-Apr-03,-,-,-,1.39,0
16-Apr-03,1.39,1.39,1.39,1.39,2500
15-Apr-03,-,-,-,1.36,0
14-Apr-03,1.40,1.40,1.36,1.36,2400
11-Apr-03,1.41,1.41,1.41,1.41,1200
10-Apr-03,-,-,-,1.36,0
9-Apr-03,1.48,1.49,1.36,1.36,4000
8-Apr-03,1.40,1.40,1.36,1.37,28800
7-Apr-03,1.40,1.40,1.40,1.40,700
4-Apr-03,1.41,1.41,1.40,1.40,5000
3-Apr-03,1.50,1.50,1.45,1.45,3500
2-Apr-03,1.55,1.55,1.55,1.55,200
1-Apr-03,1.60,1.60,1.55,1.55,1600
31-Mar-03,-,-,-,1.50,0
28-Mar-03,-,-,-,1.50,0
27-Mar-03,-,-,-,1.50,0
26-Mar-03,1.52,1.52,1.50,1.50,6900
25-Mar-03,1.60,1.60,1.57,1.57,1200
24-Mar-03,1.55,1.55,1.47,1.47,16300
21-Mar-03,1.55,1.64,1.52,1.56,8000
20-Mar-03,1.65,1.70,1.60,1.60,4700
19-Mar-03,-,-,-,1.81,0
18-Mar-03,1.82,1.83,1.76,1.81,7300
17-Mar-03,1.82,1.82,1.72,1.72,1000
14-Mar-03,1.79,1.79,1.78,1.78,800
13-Mar-03,1.65,1.75,1.65,1.75,1400
12-Mar-03,-,-,-,1.75,0
11-Mar-03,-,-,-,1.75,0
10-Mar-03,1.75,1.75,1.75,1.75,100
7-Mar-03,-,-,-,1.75,0
6-Mar-03,1.75,1.75,1.75,1.75,1000
5-Mar-03,1.84,1.84,1.83,1.83,4000
4-Mar-03,1.74,1.74,1.74,1.74,2100
3-Mar-03,1.74,1.74,1.74,1.74,2500
28-Feb-03,-,-,-,1.80,0
27-Feb-03,-,-,-,1.80,0
26-Feb-03,1.80,1.80,1.80,1.80,300
25-Feb-03,-,-,-,1.65,0
24-Feb-03,1.65,1.65,1.65,1.65,800
21-Feb-03,1.70,1.70,1.70,1.70,500
20-Feb-03,1.75,1.75,1.75,1.75,1000
19-Feb-03,1.65,1.65,1.65,1.65,1200
18-Feb-03,1.70,1.71,1.65,1.65,3800
14-Feb-03,-,-,-,1.71,0
13-Feb-03,-,-,-,1.71,0
12-Feb-03,1.71,1.71,1.71,1.71,400
11-Feb-03,1.75,1.75,1.70,1.70,6600
10-Feb-03,-,-,-,1.75,0
7-Feb-03,-,-,-,1.75,0
6-Feb-03,1.75,1.75,1.75,1.75,100
5-Feb-03,1.75,1.76,1.75,1.76,1300
4-Feb-03,-,-,-,1.80,0
3-Feb-03,1.80,1.80,1.80,1.80,200
31-Jan-03,-,-,-,1.88,0
30-Jan-03,1.88,1.88,1.88,1.88,2500
29-Jan-03,1.89,1.89,1.78,1.78,1300
28-Jan-03,1.65,1.78,1.65,1.78,3400
27-Jan-03,1.79,1.79,1.79,1.79,100
24-Jan-03,1.66,1.70,1.62,1.70,12500
23-Jan-03,1.60,1.60,1.60,1.60,2200
22-Jan-03,1.45,1.45,1.45,1.45,500
21-Jan-03,1.50,1.50,1.45,1.50,3400
17-Jan-03,1.45,1.45,1.45,1.45,700
16-Jan-03,1.45,1.45,1.45,1.45,700
15-Jan-03,1.36,1.36,1.26,1.35,20300
14-Jan-03,1.41,1.41,1.41,1.41,500
13-Jan-03,1.45,1.45,1.45,1.45,100
10-Jan-03,1.45,1.45,1.45,1.45,1500
9-Jan-03,1.55,1.55,1.45,1.45,500
8-Jan-03,1.41,1.44,1.41,1.44,700
7-Jan-03,1.54,1.54,1.41,1.49,6200
6-Jan-03,1.55,1.55,1.54,1.54,2400
3-Jan-03,1.65,1.65,1.53,1.53,6200
2-Jan-03,1.55,1.55,1.55,1.55,100
31-Dec-02,1.52,1.55,1.51,1.52,6000
30-Dec-02,-,-,-,1.55,0
27-Dec-02,1.55,1.55,1.51,1.55,1700
26-Dec-02,-,-,-,1.65,0
24-Dec-02,1.65,1.65,1.65,1.65,1000
23-Dec-02,1.56,1.56,1.50,1.50,13400
20-Dec-02,-,-,-,1.60,0
19-Dec-02,1.56,1.62,1.56,1.60,1800
18-Dec-02,1.57,1.69,1.57,1.69,1600
17-Dec-02,1.60,1.60,1.55,1.55,4200
16-Dec-02,1.69,1.69,1.65,1.65,4000
13-Dec-02,1.65,1.65,1.60,1.60,1600
12-Dec-02,1.75,1.75,1.65,1.75,17200
11-Dec-02,1.58,1.58,1.55,1.55,2900
10-Dec-02,1.65,1.65,1.57,1.57,2100
9-Dec-02,1.76,1.76,1.65,1.65,5100
6-Dec-02,1.76,1.76,1.76,1.76,900
5-Dec-02,-,-,-,1.79,0
4-Dec-02,-,-,-,1.79,0
3-Dec-02,1.80,1.80,1.77,1.79,5600
2-Dec-02,1.85,1.86,1.76,1.76,8200
29-Nov-02,1.70,1.80,1.66,1.80,14600
27-Nov-02,1.54,1.65,1.54,1.65,7000
26-Nov-02,-,-,-,1.60,0
25-Nov-02,1.52,1.73,1.50,1.60,12300
22-Nov-02,1.50,1.60,1.50,1.60,4500
21-Nov-02,1.60,1.60,1.60,1.60,1100
20-Nov-02,1.55,1.63,1.55,1.56,3300
19-Nov-02,1.60,1.60,1.56,1.56,1900
18-Nov-02,1.66,1.66,1.52,1.64,5900
15-Nov-02,1.89,1.89,1.65,1.66,5300
14-Nov-02,1.80,1.80,1.80,1.80,1000
13-Nov-02,1.80,1.82,1.80,1.80,3500
12-Nov-02,1.77,1.77,1.77,1.77,100
11-Nov-02,1.85,1.89,1.81,1.83,4600
8-Nov-02,1.77,1.91,1.77,1.80,1700
7-Nov-02,1.86,1.96,1.86,1.90,800
6-Nov-02,2.00,2.00,1.75,2.00,12100
5-Nov-02,2.00,2.15,2.00,2.15,9500
4-Nov-02,2.18,2.18,2.10,2.15,1900
1-Nov-02,-,-,-,2.29,0
31-Oct-02,2.34,2.34,2.29,2.29,1000
30-Oct-02,2.10,2.24,2.00,2.24,4700
29-Oct-02,-,-,-,2.29,0
28-Oct-02,2.29,2.29,2.29,2.29,200
25-Oct-02,2.15,2.25,2.07,2.25,1700
24-Oct-02,-,-,-,2.25,0
23-Oct-02,2.25,2.25,2.25,2.25,200
22-Oct-02,-,-,-,2.12,0
21-Oct-02,2.01,2.24,2.01,2.12,1500
18-Oct-02,2.25,2.25,2.25,2.25,500
17-Oct-02,2.02,2.05,2.00,2.05,1900
16-Oct-02,2.02,2.02,2.00,2.00,2000
15-Oct-02,2.12,2.12,2.07,2.12,1700
14-Oct-02,2.10,2.10,2.10,2.10,1800
11-Oct-02,-,-,-,2.19,0
10-Oct-02,-,-,-,2.19,0
9-Oct-02,-,-,-,2.19,0
8-Oct-02,2.19,2.19,2.19,2.19,600
7-Oct-02,2.10,2.24,2.05,2.24,3000
4-Oct-02,2.19,2.19,2.19,2.19,3000
3-Oct-02,2.34,2.34,2.20,2.20,3300
2-Oct-02,2.35,2.35,2.24,2.24,1500
1-Oct-02,2.25,2.25,2.25,2.25,2000
30-Sep-02,-,-,-,2.29,0
27-Sep-02,-,-,-,2.29,0
26-Sep-02,2.29,2.29,2.29,2.29,500
25-Sep-02,2.15,2.25,2.12,2.25,5000
24-Sep-02,2.15,2.16,2.15,2.15,3800
23-Sep-02,2.20,2.20,2.20,2.20,200
20-Sep-02,-,-,-,2.25,0
19-Sep-02,2.25,2.25,2.25,2.25,1000
18-Sep-02,-,-,-,2.40,0
17-Sep-02,2.15,2.40,2.15,2.40,1100
16-Sep-02,2.30,2.30,2.30,2.30,200
13-Sep-02,2.50,2.58,2.41,2.41,3800
12-Sep-02,-,-,-,2.69,0
11-Sep-02,2.69,2.69,2.69,2.69,3000
10-Sep-02,2.55,2.65,2.55,2.64,14700
9-Sep-02,-,-,-,2.55,0
6-Sep-02,2.35,2.55,2.35,2.55,12700
5-Sep-02,2.40,2.40,2.40,2.40,1000
4-Sep-02,-,-,-,2.28,0
3-Sep-02,-,-,-,2.28,0
30-Aug-02,-,-,-,2.28,0
29-Aug-02,-,-,-,2.28,0
28-Aug-02,-,-,-,2.28,0
27-Aug-02,2.28,2.28,2.28,2.28,800
26-Aug-02,2.20,2.28,2.20,2.28,6000
23-Aug-02,2.10,2.10,2.10,2.10,2000
22-Aug-02,2.15,2.15,2.10,2.14,6800
21-Aug-02,2.15,2.15,2.15,2.15,700
20-Aug-02,2.12,2.12,2.12,2.12,1500
19-Aug-02,2.30,2.30,2.30,2.30,100
16-Aug-02,2.30,2.30,2.15,2.15,5200
15-Aug-02,2.40,2.40,2.40,2.40,100
14-Aug-02,2.10,2.29,2.10,2.29,7500
13-Aug-02,2.03,2.03,2.03,2.03,8500
12-Aug-02,2.20,2.20,2.20,2.20,500
9-Aug-02,2.05,2.05,2.05,2.05,1300
8-Aug-02,2.05,2.05,2.05,2.05,1500
7-Aug-02,2.10,2.10,2.10,2.10,500
6-Aug-02,2.03,2.20,2.03,2.20,1500
5-Aug-02,2.15,2.15,2.05,2.05,3800
2-Aug-02,2.15,2.28,2.15,2.28,700
1-Aug-02,2.12,2.28,2.11,2.28,3000
31-Jul-02,-,-,-,2.28,0
30-Jul-02,2.28,2.28,2.28,2.28,400
29-Jul-02,2.15,2.15,2.15,2.15,3000
26-Jul-02,2.15,2.25,2.12,2.12,1600
25-Jul-02,2.15,2.15,2.15,2.15,5000
24-Jul-02,2.15,2.25,2.15,2.25,3100
23-Jul-02,2.20,2.20,2.20,2.20,300
22-Jul-02,2.30,2.30,2.15,2.29,12600
19-Jul-02,2.25,2.39,2.25,2.39,1300
18-Jul-02,2.39,2.39,2.39,2.39,500
17-Jul-02,-,-,-,2.30,0
16-Jul-02,2.16,2.30,2.16,2.30,1500
15-Jul-02,2.35,2.35,2.20,2.20,4500
12-Jul-02,2.48,2.48,2.48,2.48,500
11-Jul-02,2.21,2.48,2.21,2.41,4200
10-Jul-02,-,-,-,2.22,0
9-Jul-02,2.25,2.25,2.22,2.22,2600
8-Jul-02,2.35,2.35,2.25,2.25,1100
5-Jul-02,2.48,2.48,2.48,2.48,3000
3-Jul-02,2.48,2.48,2.48,2.48,400
2-Jul-02,-,-,-,2.25,0
1-Jul-02,-,-,-,2.25,0
28-Jun-02,-,-,-,2.25,0
27-Jun-02,2.50,2.50,2.17,2.25,2600
26-Jun-02,2.35,2.40,2.35,2.40,2000
25-Jun-02,2.25,2.25,2.25,2.25,1300
24-Jun-02,2.16,2.35,2.16,2.35,2600
21-Jun-02,2.25,2.25,2.18,2.18,600
20-Jun-02,2.17,2.25,2.17,2.17,2000
19-Jun-02,2.17,2.29,2.16,2.20,2200
18-Jun-02,2.16,2.25,2.16,2.25,2200
17-Jun-02,-,-,-,2.30,0
14-Jun-02,-,-,-,2.30,0
13-Jun-02,2.16,2.30,2.16,2.30,3800
12-Jun-02,-,-,-,2.31,0
11-Jun-02,2.29,2.31,2.21,2.31,6000
10-Jun-02,2.30,2.30,2.30,2.30,1800
7-Jun-02,2.30,2.30,2.30,2.30,100
6-Jun-02,-,-,-,2.40,0
5-Jun-02,-,-,-,2.40,0
4-Jun-02,-,-,-,2.40,0
3-Jun-02,2.30,2.40,2.30,2.40,2600
31-May-02,2.25,2.40,2.25,2.40,700
30-May-02,2.30,2.30,2.25,2.25,800
29-May-02,2.26,2.26,2.26,2.26,1100
28-May-02,2.40,2.40,2.25,2.30,3500
24-May-02,2.35,2.40,2.35,2.40,1000
23-May-02,2.50,2.50,2.30,2.30,19300
22-May-02,2.55,2.55,2.55,2.55,600
21-May-02,2.60,2.60,2.60,2.60,3000
20-May-02,2.53,2.61,2.53,2.60,19900
17-May-02,2.55,2.55,2.55,2.55,3000
16-May-02,2.60,2.65,2.60,2.65,6000
15-May-02,2.58,2.60,2.42,2.50,6800
14-May-02,2.41,2.58,2.40,2.58,4000
13-May-02,2.50,2.58,2.45,2.45,3900
10-May-02,2.30,2.40,2.30,2.40,2600
9-May-02,-,-,-,2.30,0
8-May-02,2.15,2.30,2.15,2.30,1100
7-May-02,2.25,2.30,2.15,2.15,2400
6-May-02,2.30,2.30,2.21,2.21,4500
3-May-02,2.30,2.30,2.30,2.30,100
2-May-02,2.20,2.20,2.20,2.20,500
1-May-02,2.20,2.30,2.20,2.30,1300
30-Apr-02,-,-,-,2.30,0
29-Apr-02,-,-,-,2.30,0
26-Apr-02,2.30,2.30,2.30,2.30,1500
25-Apr-02,2.45,2.45,2.40,2.40,3100
24-Apr-02,-,-,-,2.55,0
23-Apr-02,2.55,2.55,2.55,2.55,1600
22-Apr-02,-,-,-,2.60,0
19-Apr-02,2.41,2.60,2.41,2.60,8700
18-Apr-02,2.25,2.50,2.25,2.49,11000
17-Apr-02,2.20,2.20,2.20,2.20,100
16-Apr-02,2.46,2.46,2.20,2.20,6900
15-Apr-02,2.40,2.40,2.25,2.25,3600
12-Apr-02,2.26,2.50,2.25,2.50,1000
11-Apr-02,2.50,2.50,2.30,2.30,3000
10-Apr-02,2.40,2.55,2.40,2.55,800
9-Apr-02,-,-,-,2.50,0
8-Apr-02,2.50,2.50,2.50,2.50,500
5-Apr-02,-,-,-,2.40,0
4-Apr-02,2.52,2.52,2.40,2.40,1700
3-Apr-02,2.52,2.52,2.52,2.52,3900
2-Apr-02,2.65,2.65,2.52,2.53,4600
1-Apr-02,2.59,2.88,2.50,2.70,9800
28-Mar-02,2.11,2.50,2.11,2.50,16100
27-Mar-02,2.07,2.15,1.95,2.10,9600
26-Mar-02,2.00,2.07,1.80,2.07,12700
25-Mar-02,1.90,1.99,1.70,1.99,49000
22-Mar-02,1.90,1.90,1.80,1.80,7400
21-Mar-02,1.84,1.89,1.65,1.89,16300
20-Mar-02,-,-,-,1.84,0
19-Mar-02,1.76,1.84,1.76,1.84,800
18-Mar-02,-,-,-,1.85,0
15-Mar-02,1.76,1.85,1.76,1.85,4200
14-Mar-02,1.80,1.85,1.80,1.85,1100
13-Mar-02,1.85,1.85,1.85,1.85,3000
12-Mar-02,1.90,1.90,1.76,1.76,5600
11-Mar-02,1.90,1.90,1.90,1.90,2000
8-Mar-02,1.90,1.90,1.90,1.90,2000
7-Mar-02,1.94,1.94,1.80,1.80,4000
6-Mar-02,1.90,1.90,1.88,1.88,23200
5-Mar-02,-,-,-,1.90,0
4-Mar-02,1.90,1.90,1.90,1.90,1000
1-Mar-02,1.85,1.94,1.75,1.94,7600
28-Feb-02,1.75,1.80,1.75,1.76,3000
27-Feb-02,1.81,1.90,1.81,1.85,32600
26-Feb-02,-,-,-,1.98,0
25-Feb-02,1.98,1.98,1.98,1.98,5000
22-Feb-02,1.90,1.90,1.90,1.90,9000
21-Feb-02,1.90,1.90,1.80,1.89,3100
20-Feb-02,1.90,1.90,1.90,1.90,1600
19-Feb-02,2.10,2.10,2.00,2.00,200
15-Feb-02,1.90,2.00,1.65,2.00,15600
14-Feb-02,2.20,2.20,2.00,2.00,27700
13-Feb-02,2.16,2.25,2.16,2.25,2200
12-Feb-02,2.15,2.23,2.15,2.23,2400
11-Feb-02,2.15,2.15,2.15,2.15,3000
8-Feb-02,2.24,2.24,2.10,2.15,1300
7-Feb-02,-,-,-,2.06,0
6-Feb-02,2.01,2.06,2.01,2.06,1400
5-Feb-02,-,-,-,2.01,0
4-Feb-02,-,-,-,2.01,0
1-Feb-02,2.01,2.03,2.00,2.01,11100
31-Jan-02,2.05,2.05,2.01,2.01,1300
30-Jan-02,2.05,2.05,2.05,2.05,1000
29-Jan-02,2.01,2.10,2.01,2.10,6400
28-Jan-02,2.06,2.10,2.05,2.10,8200
25-Jan-02,2.10,2.10,2.10,2.10,700
24-Jan-02,2.26,2.26,2.25,2.25,2400
23-Jan-02,2.35,2.35,2.35,2.35,1000
22-Jan-02,2.20,2.35,2.20,2.30,6800
18-Jan-02,2.10,2.10,2.10,2.10,300
17-Jan-02,2.06,2.06,2.06,2.06,5200
16-Jan-02,-,-,-,2.06,0
15-Jan-02,2.06,2.06,2.06,2.06,6600
14-Jan-02,2.10,2.10,2.10,2.10,1000
11-Jan-02,2.14,2.14,2.14,2.14,1500
10-Jan-02,2.15,2.15,2.10,2.10,1400
9-Jan-02,2.10,2.25,2.10,2.25,1200
8-Jan-02,2.06,2.11,2.06,2.11,1100
7-Jan-02,2.06,2.24,2.06,2.24,2300
4-Jan-02,2.09,2.09,2.09,2.09,400
3-Jan-02,2.06,2.06,2.06,2.06,2500
2-Jan-02,2.10,2.10,2.10,2.10,1000
31-Dec-01,2.10,2.18,2.06,2.10,18200
28-Dec-01,2.29,2.29,2.10,2.10,9800
27-Dec-01,2.15,2.15,2.15,2.15,100
26-Dec-01,2.25,2.25,2.12,2.25,7000
24-Dec-01,2.10,2.10,2.10,2.10,2500
