Date,Open,High,Low,Close,Volume
2-Oct-03,-,-,-,9.50,0
1-Oct-03,-,-,-,9.50,0
30-Sep-03,9.50,9.50,9.50,9.50,400
29-Sep-03,-,-,-,9.12,0
26-Sep-03,-,-,-,9.12,0
25-Sep-03,9.30,9.30,9.12,9.12,2200
24-Sep-03,9.98,9.98,9.98,9.98,200
23-Sep-03,-,-,-,9.98,0
22-Sep-03,9.98,9.98,9.98,9.98,200
19-Sep-03,9.30,9.30,9.30,9.30,200
18-Sep-03,9.62,9.62,9.62,9.62,600
17-Sep-03,9.62,9.74,9.50,9.50,2200
16-Sep-03,9.50,9.50,9.50,9.50,200
15-Sep-03,-,-,-,9.75,0
12-Sep-03,9.50,9.75,9.50,9.75,800
11-Sep-03,-,-,-,9.00,0
10-Sep-03,9.00,9.00,9.00,9.00,200
9-Sep-03,-,-,-,10.00,0
8-Sep-03,-,-,-,10.00,0
5-Sep-03,-,-,-,10.00,0
4-Sep-03,9.25,10.00,8.95,10.00,800
3-Sep-03,9.00,9.00,9.00,9.00,400
2-Sep-03,-,-,-,9.00,0
29-Aug-03,-,-,-,9.00,0
28-Aug-03,9.00,9.00,9.00,9.00,600
27-Aug-03,9.25,9.25,9.25,9.25,1400
26-Aug-03,8.90,8.90,8.90,8.90,800
25-Aug-03,-,-,-,8.88,0
22-Aug-03,-,-,-,8.88,0
21-Aug-03,-,-,-,8.88,0
20-Aug-03,-,-,-,8.88,0
19-Aug-03,-,-,-,8.88,0
18-Aug-03,8.88,8.88,8.88,8.88,400
15-Aug-03,8.88,8.88,8.88,8.88,400
14-Aug-03,-,-,-,8.88,0
13-Aug-03,8.88,8.88,8.88,8.88,800
12-Aug-03,-,-,-,8.58,0
11-Aug-03,-,-,-,8.58,0
8-Aug-03,-,-,-,8.58,0
7-Aug-03,-,-,-,8.58,0
6-Aug-03,-,-,-,8.58,0
5-Aug-03,-,-,-,8.58,0
4-Aug-03,8.75,8.75,8.58,8.58,4800
1-Aug-03,-,-,-,8.58,0
31-Jul-03,8.58,8.58,8.58,8.58,400
30-Jul-03,-,-,-,8.58,0
29-Jul-03,-,-,-,8.58,0
28-Jul-03,8.75,8.75,8.58,8.58,20400
25-Jul-03,8.75,8.75,8.75,8.75,7400
24-Jul-03,-,-,-,8.68,0
23-Jul-03,8.68,8.68,8.68,8.68,8000
22-Jul-03,8.50,8.75,8.50,8.75,32000
21-Jul-03,-,-,-,8.60,0
18-Jul-03,-,-,-,8.60,0
17-Jul-03,-,-,-,8.60,0
16-Jul-03,-,-,-,8.60,0
15-Jul-03,8.60,8.60,8.60,8.60,4000
14-Jul-03,8.62,8.75,8.62,8.75,1400
11-Jul-03,-,-,-,8.62,0
10-Jul-03,-,-,-,8.62,0
9-Jul-03,8.45,8.62,8.45,8.62,2800
8-Jul-03,-,-,-,8.40,0
7-Jul-03,-,-,-,8.40,0
3-Jul-03,8.40,8.40,8.40,8.40,1200
2-Jul-03,-,-,-,8.45,0
1-Jul-03,8.42,8.45,8.42,8.45,7400
30-Jun-03,8.38,8.50,8.38,8.50,2200
27-Jun-03,8.25,8.25,8.25,8.25,400
26-Jun-03,-,-,-,8.25,0
25-Jun-03,-,-,-,8.25,0
24-Jun-03,-,-,-,8.25,0
23-Jun-03,8.32,8.32,8.25,8.25,5600
20-Jun-03,-,-,-,8.38,0
19-Jun-03,8.62,8.75,8.38,8.38,5400
18-Jun-03,-,-,-,8.62,0
17-Jun-03,-,-,-,8.62,0
16-Jun-03,8.62,8.62,8.62,8.62,5200
13-Jun-03,-,-,-,8.40,0
12-Jun-03,8.40,8.40,8.40,8.40,1200
11-Jun-03,8.50,8.50,8.50,8.50,1600
10-Jun-03,8.30,8.30,8.30,8.30,800
9-Jun-03,8.30,8.30,8.30,8.30,2600
6-Jun-03,8.75,8.75,8.50,8.50,400
5-Jun-03,8.50,8.50,8.50,8.50,200
4-Jun-03,9.00,9.00,8.25,8.25,3800
3-Jun-03,-,-,-,8.12,0
2-Jun-03,-,-,-,8.12,0
30-May-03,-,-,-,8.12,0
29-May-03,8.00,9.00,8.00,8.12,12600
28-May-03,7.88,8.00,7.75,8.00,2200
27-May-03,7.75,7.85,7.75,7.85,1000
23-May-03,7.65,7.65,7.65,7.65,800
22-May-03,-,-,-,7.75,0
21-May-03,-,-,-,7.75,0
20-May-03,7.68,7.75,7.60,7.75,28800
19-May-03,-,-,-,7.62,0
16-May-03,-,-,-,7.62,0
15-May-03,7.50,7.62,7.50,7.62,400
14-May-03,7.45,7.95,7.45,7.95,14800
13-May-03,7.75,7.75,7.75,7.75,800
12-May-03,-,-,-,7.62,0
9-May-03,7.62,7.62,7.62,7.62,400
8-May-03,7.38,7.38,7.38,7.38,800
7-May-03,-,-,-,7.38,0
6-May-03,-,-,-,7.38,0
5-May-03,7.38,7.38,7.38,7.38,200
2-May-03,7.38,7.98,7.38,7.98,15000
1-May-03,7.50,7.96,7.38,7.96,30400
30-Apr-03,-,-,-,7.50,0
29-Apr-03,7.50,7.50,7.50,7.50,4800
28-Apr-03,7.50,7.50,7.50,7.50,200
25-Apr-03,7.62,7.62,7.62,7.62,6200
24-Apr-03,7.45,7.45,7.45,7.45,10000
23-Apr-03,7.38,7.38,7.38,7.38,2200
22-Apr-03,7.38,7.38,7.38,7.38,200
21-Apr-03,-,-,-,7.50,0
17-Apr-03,-,-,-,7.50,0
16-Apr-03,7.50,7.50,7.50,7.50,200
15-Apr-03,7.32,7.32,7.32,7.32,4000
14-Apr-03,7.33,7.33,7.33,7.33,200
11-Apr-03,7.48,7.48,7.48,7.48,400
10-Apr-03,-,-,-,7.50,0
9-Apr-03,7.50,7.50,7.50,7.50,600
8-Apr-03,-,-,-,7.25,0
7-Apr-03,-,-,-,7.25,0
4-Apr-03,-,-,-,7.25,0
3-Apr-03,-,-,-,7.25,0
2-Apr-03,-,-,-,7.25,0
1-Apr-03,7.25,7.25,7.25,7.25,8600
31-Mar-03,7.28,7.28,7.28,7.28,2400
28-Mar-03,7.48,7.48,7.48,7.48,10800
27-Mar-03,-,-,-,7.38,0
26-Mar-03,7.38,7.38,7.38,7.38,400
25-Mar-03,7.28,7.28,7.28,7.28,1000
24-Mar-03,7.28,7.28,7.25,7.25,6000
21-Mar-03,-,-,-,7.48,0
20-Mar-03,7.48,7.48,7.48,7.48,600
19-Mar-03,-,-,-,7.42,0
18-Mar-03,7.38,7.42,7.38,7.42,4000
17-Mar-03,-,-,-,7.48,0
14-Mar-03,-,-,-,7.48,0
13-Mar-03,7.48,7.48,7.48,7.48,1200
12-Mar-03,7.48,7.48,7.48,7.48,3600
11-Mar-03,-,-,-,7.25,0
10-Mar-03,7.25,7.25,7.25,7.25,800
7-Mar-03,7.25,7.25,7.25,7.25,2400
6-Mar-03,-,-,-,7.30,0
5-Mar-03,-,-,-,7.30,0
4-Mar-03,7.30,7.30,7.30,7.30,4000
3-Mar-03,-,-,-,7.48,0
28-Feb-03,-,-,-,7.48,0
27-Feb-03,7.48,7.48,7.48,7.48,3600
26-Feb-03,7.38,7.38,7.25,7.38,1800
25-Feb-03,-,-,-,7.20,0
24-Feb-03,-,-,-,7.20,0
21-Feb-03,-,-,-,7.20,0
20-Feb-03,7.20,7.20,7.20,7.20,2000
19-Feb-03,7.48,7.48,7.48,7.48,8400
18-Feb-03,-,-,-,7.25,0
14-Feb-03,7.25,7.25,7.25,7.25,2400
13-Feb-03,7.12,7.12,7.12,7.12,2600
12-Feb-03,7.48,7.48,7.48,7.48,400
11-Feb-03,7.48,7.48,7.25,7.25,11000
10-Feb-03,-,-,-,7.48,0
7-Feb-03,-,-,-,7.48,0
6-Feb-03,7.50,7.50,7.10,7.48,36200
5-Feb-03,7.25,7.25,7.10,7.10,2400
4-Feb-03,7.15,7.15,7.15,7.15,200
3-Feb-03,7.50,7.50,7.02,7.02,2600
31-Jan-03,-,-,-,6.88,0
30-Jan-03,-,-,-,6.88,0
29-Jan-03,-,-,-,6.88,0
28-Jan-03,6.88,6.88,6.88,6.88,200
27-Jan-03,6.88,6.88,6.88,6.88,400
24-Jan-03,-,-,-,7.45,0
23-Jan-03,-,-,-,7.45,0
22-Jan-03,8.00,8.00,7.45,7.45,3600
21-Jan-03,-,-,-,7.38,0
17-Jan-03,-,-,-,7.38,0
16-Jan-03,-,-,-,7.38,0
15-Jan-03,-,-,-,7.38,0
14-Jan-03,-,-,-,7.38,0
13-Jan-03,-,-,-,7.38,0
10-Jan-03,7.40,7.40,7.38,7.38,42000
9-Jan-03,-,-,-,7.44,0
8-Jan-03,-,-,-,7.44,0
7-Jan-03,7.44,7.44,7.44,7.44,1200
6-Jan-03,7.44,7.44,7.44,7.44,4400
3-Jan-03,-,-,-,7.38,0
2-Jan-03,7.48,7.48,7.25,7.38,13200
31-Dec-02,7.25,7.50,7.25,7.48,5200
30-Dec-02,-,-,-,6.62,0
27-Dec-02,-,-,-,6.62,0
26-Dec-02,6.62,6.62,6.62,6.62,1600
24-Dec-02,-,-,-,6.31,0
23-Dec-02,-,-,-,6.31,0
20-Dec-02,6.25,6.31,6.25,6.31,1600
19-Dec-02,6.38,6.40,6.38,6.40,81200
18-Dec-02,6.31,6.31,6.25,6.25,3600
17-Dec-02,-,-,-,6.31,0
16-Dec-02,-,-,-,6.31,0
13-Dec-02,6.31,6.31,6.31,6.31,800
12-Dec-02,-,-,-,6.19,0
11-Dec-02,6.25,6.25,6.18,6.19,61200
10-Dec-02,-,-,-,6.28,0
9-Dec-02,6.25,6.28,6.25,6.28,4800
6-Dec-02,6.17,6.20,6.17,6.20,101600
5-Dec-02,6.19,6.28,6.19,6.28,136000
4-Dec-02,-,-,-,6.25,0
3-Dec-02,-,-,-,6.25,0
2-Dec-02,-,-,-,6.25,0
29-Nov-02,-,-,-,6.25,0
27-Nov-02,6.25,6.25,6.25,6.25,400
26-Nov-02,-,-,-,6.25,0
25-Nov-02,6.25,6.25,6.25,6.25,800
22-Nov-02,-,-,-,6.06,0
21-Nov-02,6.06,6.06,6.06,6.06,2400
20-Nov-02,-,-,-,6.12,0
19-Nov-02,6.19,6.19,6.12,6.12,2400
18-Nov-02,-,-,-,6.12,0
15-Nov-02,-,-,-,6.12,0
14-Nov-02,6.12,6.12,6.12,6.12,2000
13-Nov-02,6.06,6.09,6.06,6.09,4800
12-Nov-02,-,-,-,6.15,0
11-Nov-02,-,-,-,6.15,0
8-Nov-02,-,-,-,6.15,0
7-Nov-02,-,-,-,6.15,0
6-Nov-02,-,-,-,6.15,0
5-Nov-02,6.11,6.15,6.11,6.15,162000
4-Nov-02,-,-,-,6.19,0
1-Nov-02,-,-,-,6.19,0
31-Oct-02,6.19,6.19,6.19,6.19,800
30-Oct-02,6.25,6.25,6.25,6.25,400
29-Oct-02,6.35,6.35,5.81,6.26,10000
28-Oct-02,6.02,6.69,6.02,6.69,8400
25-Oct-02,5.84,5.84,5.84,5.84,4400
24-Oct-02,-,-,-,6.00,0
23-Oct-02,-,-,-,6.00,0
22-Oct-02,-,-,-,6.00,0
21-Oct-02,5.94,6.00,5.94,6.00,49600
18-Oct-02,-,-,-,6.00,0
17-Oct-02,-,-,-,6.00,0
16-Oct-02,-,-,-,6.00,0
15-Oct-02,6.00,6.00,6.00,6.00,3600
14-Oct-02,5.71,5.71,5.71,5.71,15600
11-Oct-02,-,-,-,5.75,0
10-Oct-02,5.76,5.76,5.75,5.75,2400
9-Oct-02,-,-,-,5.75,0
8-Oct-02,5.75,5.75,5.75,5.75,400
7-Oct-02,-,-,-,5.68,0
4-Oct-02,-,-,-,5.68,0
3-Oct-02,-,-,-,5.68,0
2-Oct-02,-,-,-,5.68,0
1-Oct-02,-,-,-,5.68,0
30-Sep-02,-,-,-,5.68,0
27-Sep-02,-,-,-,5.68,0
26-Sep-02,-,-,-,5.68,0
25-Sep-02,-,-,-,5.68,0
24-Sep-02,-,-,-,5.68,0
23-Sep-02,-,-,-,5.68,0
20-Sep-02,-,-,-,5.68,0
19-Sep-02,-,-,-,5.68,0
18-Sep-02,-,-,-,5.68,0
17-Sep-02,-,-,-,5.68,0
16-Sep-02,5.68,5.68,5.68,5.68,800
13-Sep-02,-,-,-,5.69,0
12-Sep-02,-,-,-,5.69,0
11-Sep-02,-,-,-,5.69,0
10-Sep-02,-,-,-,5.69,0
9-Sep-02,-,-,-,5.69,0
6-Sep-02,-,-,-,5.69,0
5-Sep-02,5.69,5.69,5.69,5.69,2400
4-Sep-02,-,-,-,5.71,0
3-Sep-02,-,-,-,5.71,0
30-Aug-02,5.71,5.71,5.71,5.71,400
29-Aug-02,-,-,-,5.71,0
28-Aug-02,-,-,-,5.71,0
27-Aug-02,-,-,-,5.71,0
26-Aug-02,-,-,-,5.71,0
23-Aug-02,-,-,-,5.71,0
22-Aug-02,-,-,-,5.71,0
21-Aug-02,-,-,-,5.71,0
20-Aug-02,5.69,5.72,5.69,5.71,75600
19-Aug-02,-,-,-,5.69,0
16-Aug-02,5.72,5.72,5.69,5.69,8800
15-Aug-02,5.72,5.72,5.72,5.72,800
14-Aug-02,-,-,-,5.72,0
13-Aug-02,-,-,-,5.72,0
12-Aug-02,5.72,5.72,5.72,5.72,400
9-Aug-02,-,-,-,5.94,0
8-Aug-02,-,-,-,5.94,0
7-Aug-02,-,-,-,5.94,0
6-Aug-02,-,-,-,5.94,0
5-Aug-02,-,-,-,5.94,0
2-Aug-02,-,-,-,5.94,0
1-Aug-02,-,-,-,5.94,0
31-Jul-02,5.94,5.94,5.94,5.94,400
30-Jul-02,-,-,-,5.82,0
29-Jul-02,5.69,5.82,5.69,5.82,3600
26-Jul-02,5.88,5.88,5.81,5.81,4000
25-Jul-02,5.75,5.91,5.75,5.91,35200
24-Jul-02,6.00,6.00,5.88,5.88,16400
23-Jul-02,-,-,-,6.09,0
22-Jul-02,6.06,6.09,6.06,6.09,7200
19-Jul-02,6.06,6.06,5.81,5.81,800
18-Jul-02,-,-,-,6.02,0
17-Jul-02,6.00,6.02,6.00,6.02,7200
16-Jul-02,-,-,-,5.90,0
15-Jul-02,5.91,5.91,5.75,5.90,24400
12-Jul-02,5.79,5.92,5.79,5.88,203200
11-Jul-02,-,-,-,5.78,0
10-Jul-02,-,-,-,5.78,0
9-Jul-02,-,-,-,5.78,0
8-Jul-02,-,-,-,5.78,0
5-Jul-02,-,-,-,5.78,0
3-Jul-02,-,-,-,5.78,0
2-Jul-02,5.81,5.88,5.78,5.78,3200
1-Jul-02,-,-,-,5.70,0
28-Jun-02,-,-,-,5.70,0
27-Jun-02,5.70,5.70,5.70,5.70,400
26-Jun-02,-,-,-,5.88,0
25-Jun-02,5.88,5.88,5.88,5.88,800
24-Jun-02,-,-,-,5.88,0
21-Jun-02,-,-,-,5.88,0
20-Jun-02,5.88,5.88,5.88,5.88,400
19-Jun-02,5.85,5.85,5.85,5.85,400
18-Jun-02,-,-,-,5.68,0
17-Jun-02,-,-,-,5.68,0
14-Jun-02,-,-,-,5.68,0
13-Jun-02,-,-,-,5.68,0
12-Jun-02,-,-,-,5.68,0
11-Jun-02,-,-,-,5.68,0
10-Jun-02,5.68,5.68,5.68,5.68,3200
7-Jun-02,5.66,5.66,5.66,5.66,400
6-Jun-02,-,-,-,5.66,0
5-Jun-02,5.66,5.66,5.66,5.66,400
4-Jun-02,-,-,-,5.65,0
3-Jun-02,5.65,5.65,5.65,5.65,2400
31-May-02,-,-,-,5.65,0
30-May-02,-,-,-,5.65,0
29-May-02,-,-,-,5.65,0
28-May-02,-,-,-,5.65,0
24-May-02,5.65,5.65,5.65,5.65,800
23-May-02,-,-,-,5.81,0
22-May-02,5.81,5.81,5.75,5.81,2400
21-May-02,5.75,5.75,5.75,5.75,800
20-May-02,5.62,5.81,5.62,5.81,800
17-May-02,5.62,5.62,5.62,5.62,1600
16-May-02,-,-,-,5.62,0
15-May-02,5.75,5.75,5.62,5.62,26000
14-May-02,-,-,-,5.75,0
13-May-02,-,-,-,5.75,0
10-May-02,5.81,5.81,5.75,5.75,13600
9-May-02,-,-,-,5.35,0
8-May-02,5.35,5.35,5.35,5.35,4400
7-May-02,5.50,5.50,5.50,5.50,400
6-May-02,5.31,5.31,5.31,5.31,1600
3-May-02,-,-,-,5.68,0
2-May-02,-,-,-,5.68,0
1-May-02,5.29,5.68,5.29,5.68,14000
30-Apr-02,5.29,5.62,5.29,5.62,6800
29-Apr-02,5.28,5.28,5.28,5.28,4000
26-Apr-02,-,-,-,5.70,0
25-Apr-02,-,-,-,5.70,0
24-Apr-02,-,-,-,5.70,0
23-Apr-02,-,-,-,5.70,0
22-Apr-02,-,-,-,5.70,0
19-Apr-02,-,-,-,5.70,0
18-Apr-02,-,-,-,5.70,0
17-Apr-02,-,-,-,5.70,0
16-Apr-02,-,-,-,5.70,0
15-Apr-02,-,-,-,5.70,0
12-Apr-02,-,-,-,5.70,0
11-Apr-02,-,-,-,5.70,0
10-Apr-02,5.70,5.70,5.70,5.70,2000
9-Apr-02,-,-,-,5.50,0
8-Apr-02,-,-,-,5.50,0
5-Apr-02,5.50,5.50,5.50,5.50,800
4-Apr-02,5.25,5.45,5.16,5.25,3200
3-Apr-02,-,-,-,5.62,0
2-Apr-02,-,-,-,5.62,0
1-Apr-02,5.62,5.62,5.62,5.62,2800
28-Mar-02,5.75,5.75,5.75,5.75,800
27-Mar-02,5.12,5.50,5.12,5.50,4400
26-Mar-02,-,-,-,5.01,0
25-Mar-02,-,-,-,5.01,0
22-Mar-02,-,-,-,5.01,0
21-Mar-02,-,-,-,5.01,0
20-Mar-02,5.01,5.01,5.01,5.01,2000
19-Mar-02,-,-,-,5.01,0
18-Mar-02,5.01,5.01,5.01,5.01,400
15-Mar-02,-,-,-,5.00,0
14-Mar-02,-,-,-,5.00,0
13-Mar-02,-,-,-,5.00,0
12-Mar-02,-,-,-,5.00,0
11-Mar-02,5.00,5.00,5.00,5.00,400
8-Mar-02,-,-,-,5.31,0
7-Mar-02,5.31,5.31,5.31,5.31,800
6-Mar-02,-,-,-,5.00,0
5-Mar-02,5.00,5.00,5.00,5.00,400
4-Mar-02,-,-,-,5.16,0
1-Mar-02,5.19,5.19,5.16,5.16,10800
28-Feb-02,-,-,-,5.19,0
27-Feb-02,5.19,5.19,5.19,5.19,2000
26-Feb-02,-,-,-,4.95,0
25-Feb-02,4.95,5.09,4.95,4.95,12000
22-Feb-02,4.94,4.94,4.94,4.94,2400
21-Feb-02,4.94,5.06,4.94,5.06,2400
20-Feb-02,-,-,-,4.94,0
19-Feb-02,-,-,-,4.94,0
15-Feb-02,4.94,4.94,4.94,4.94,2800
14-Feb-02,-,-,-,5.12,0
13-Feb-02,5.12,5.12,5.12,5.12,800
12-Feb-02,4.94,4.94,4.94,4.94,400
11-Feb-02,-,-,-,5.06,0
8-Feb-02,-,-,-,5.06,0
7-Feb-02,4.94,5.06,4.94,5.06,24000
6-Feb-02,5.12,5.12,5.12,5.12,12000
5-Feb-02,-,-,-,4.94,0
4-Feb-02,-,-,-,4.94,0
1-Feb-02,4.94,4.94,4.94,4.94,20000
31-Jan-02,4.96,4.96,4.96,4.96,8000
30-Jan-02,5.06,5.06,5.06,5.06,2800
29-Jan-02,-,-,-,5.12,0
28-Jan-02,5.19,5.19,5.12,5.12,800
25-Jan-02,-,-,-,4.91,0
24-Jan-02,-,-,-,4.91,0
23-Jan-02,-,-,-,4.91,0
22-Jan-02,4.91,4.91,4.91,4.91,4000
18-Jan-02,-,-,-,4.94,0
17-Jan-02,4.94,4.94,4.94,4.94,800
16-Jan-02,4.94,5.06,4.94,5.06,2400
15-Jan-02,4.94,4.94,4.94,4.94,8000
14-Jan-02,5.00,5.00,5.00,5.00,2800
11-Jan-02,-,-,-,5.19,0
10-Jan-02,-,-,-,5.19,0
9-Jan-02,5.19,5.19,5.19,5.19,2400
8-Jan-02,4.94,4.94,4.94,4.94,4400
7-Jan-02,-,-,-,5.09,0
4-Jan-02,-,-,-,5.09,0
3-Jan-02,-,-,-,5.09,0
2-Jan-02,-,-,-,5.09,0
31-Dec-01,-,-,-,5.09,0
28-Dec-01,5.09,5.09,5.09,5.09,400
27-Dec-01,-,-,-,4.94,0
26-Dec-01,4.88,4.94,4.88,4.94,1200
24-Dec-01,4.88,5.06,4.80,5.06,23600
21-Dec-01,4.92,5.09,4.92,5.09,14800
20-Dec-01,4.88,4.88,4.79,4.79,8800
19-Dec-01,4.88,4.88,4.88,4.88,800
18-Dec-01,-,-,-,4.88,0
17-Dec-01,-,-,-,4.88,0
14-Dec-01,-,-,-,4.88,0
13-Dec-01,4.88,4.88,4.88,4.88,2000
12-Dec-01,-,-,-,4.88,0
11-Dec-01,-,-,-,4.88,0
10-Dec-01,-,-,-,4.88,0
7-Dec-01,-,-,-,4.88,0
6-Dec-01,-,-,-,4.88,0
5-Dec-01,4.88,4.88,4.88,4.88,9200
4-Dec-01,-,-,-,5.25,0
3-Dec-01,5.38,5.38,5.25,5.25,800
30-Nov-01,-,-,-,4.81,0
29-Nov-01,-,-,-,4.81,0
28-Nov-01,-,-,-,4.81,0
27-Nov-01,-,-,-,4.81,0
26-Nov-01,4.81,4.81,4.81,4.81,9600
23-Nov-01,-,-,-,4.88,0
21-Nov-01,-,-,-,4.88,0
20-Nov-01,-,-,-,4.88,0
19-Nov-01,-,-,-,4.88,0
16-Nov-01,-,-,-,4.88,0
15-Nov-01,4.82,4.94,4.81,4.88,30000
14-Nov-01,-,-,-,4.76,0
13-Nov-01,-,-,-,4.76,0
12-Nov-01,-,-,-,4.76,0
9-Nov-01,-,-,-,4.76,0
8-Nov-01,-,-,-,4.76,0
7-Nov-01,-,-,-,4.76,0
6-Nov-01,-,-,-,4.76,0
5-Nov-01,4.76,4.76,4.76,4.76,2000
2-Nov-01,4.94,5.00,4.94,5.00,1600
1-Nov-01,4.88,4.88,4.88,4.88,10000
31-Oct-01,4.88,4.88,4.88,4.88,1600
30-Oct-01,-,-,-,4.89,0
29-Oct-01,4.88,4.89,4.88,4.89,8800
26-Oct-01,-,-,-,4.88,0
25-Oct-01,-,-,-,4.88,0
24-Oct-01,4.88,4.88,4.88,4.88,800
23-Oct-01,5.00,5.00,5.00,5.00,800
22-Oct-01,-,-,-,5.34,0
19-Oct-01,5.25,5.34,5.22,5.34,78800
18-Oct-01,5.38,5.38,5.38,5.38,800
17-Oct-01,5.25,5.38,5.25,5.38,2000
16-Oct-01,-,-,-,5.25,0
15-Oct-01,-,-,-,5.25,0
12-Oct-01,5.01,5.25,5.01,5.25,800
11-Oct-01,-,-,-,5.25,0
10-Oct-01,5.31,5.31,5.01,5.25,2800
9-Oct-01,-,-,-,5.32,0
8-Oct-01,-,-,-,5.32,0
5-Oct-01,-,-,-,5.32,0
4-Oct-01,5.32,5.32,5.32,5.32,400
3-Oct-01,-,-,-,5.38,0
2-Oct-01,-,-,-,5.38,0
1-Oct-01,-,-,-,5.38,0
28-Sep-01,-,-,-,5.38,0
27-Sep-01,-,-,-,5.38,0
26-Sep-01,-,-,-,5.38,0
25-Sep-01,-,-,-,5.38,0
24-Sep-01,-,-,-,5.38,0
21-Sep-01,5.38,5.38,5.38,5.38,1600
20-Sep-01,5.44,5.44,5.44,5.44,8000
19-Sep-01,-,-,-,5.38,0
18-Sep-01,-,-,-,5.38,0
17-Sep-01,5.38,5.38,5.38,5.38,1200
10-Sep-01,-,-,-,5.31,0
7-Sep-01,-,-,-,5.31,0
6-Sep-01,5.00,5.31,5.00,5.31,6400
5-Sep-01,5.12,5.12,5.12,5.12,4000
4-Sep-01,5.00,5.00,5.00,5.00,6000
31-Aug-01,5.05,5.05,5.05,5.05,5200
30-Aug-01,5.00,5.00,5.00,5.00,2000
29-Aug-01,-,-,-,5.00,0
28-Aug-01,-,-,-,5.00,0
27-Aug-01,-,-,-,5.00,0
24-Aug-01,5.00,5.00,5.00,5.00,400
23-Aug-01,-,-,-,5.00,0
22-Aug-01,5.00,5.00,5.00,5.00,2400
21-Aug-01,5.00,5.00,5.00,5.00,800
20-Aug-01,5.06,5.06,5.06,5.06,4800
17-Aug-01,-,-,-,5.06,0
16-Aug-01,-,-,-,5.06,0
15-Aug-01,-,-,-,5.06,0
14-Aug-01,5.00,5.06,5.00,5.06,68400
13-Aug-01,-,-,-,5.08,0
10-Aug-01,-,-,-,5.08,0
9-Aug-01,-,-,-,5.08,0
8-Aug-01,4.94,5.08,4.90,5.08,12400
7-Aug-01,4.94,4.94,4.81,4.81,16000
6-Aug-01,-,-,-,4.81,0
3-Aug-01,-,-,-,4.81,0
2-Aug-01,-,-,-,4.81,0
1-Aug-01,4.75,4.81,4.75,4.81,10400
31-Jul-01,4.81,4.81,4.75,4.75,48000
30-Jul-01,4.75,4.75,4.75,4.75,3200
27-Jul-01,-,-,-,4.75,0
26-Jul-01,-,-,-,4.75,0
25-Jul-01,-,-,-,4.75,0
24-Jul-01,-,-,-,4.75,0
23-Jul-01,-,-,-,4.75,0
20-Jul-01,-,-,-,4.75,0
19-Jul-01,-,-,-,4.75,0
18-Jul-01,-,-,-,4.75,0
17-Jul-01,4.75,4.75,4.75,4.75,6000
16-Jul-01,-,-,-,4.71,0
13-Jul-01,4.78,4.78,4.71,4.71,7600
12-Jul-01,4.81,4.81,4.81,4.81,400
11-Jul-01,-,-,-,4.62,0
10-Jul-01,4.62,4.62,4.62,4.62,2800
9-Jul-01,-,-,-,4.59,0
6-Jul-01,-,-,-,4.59,0
5-Jul-01,-,-,-,4.59,0
3-Jul-01,4.59,4.59,4.59,4.59,2800
2-Jul-01,-,-,-,4.72,0
29-Jun-01,4.72,4.72,4.72,4.72,1200
28-Jun-01,4.72,4.72,4.72,4.72,4000
27-Jun-01,-,-,-,4.50,0
26-Jun-01,4.50,4.50,4.50,4.50,800
25-Jun-01,-,-,-,4.31,0
22-Jun-01,-,-,-,4.31,0
21-Jun-01,-,-,-,4.31,0
20-Jun-01,-,-,-,4.31,0
19-Jun-01,4.32,4.32,4.31,4.31,13600
18-Jun-01,-,-,-,4.38,0
15-Jun-01,-,-,-,4.38,0
14-Jun-01,-,-,-,4.38,0
13-Jun-01,4.38,4.38,4.38,4.38,400
12-Jun-01,-,-,-,4.32,0
11-Jun-01,-,-,-,4.32,0
8-Jun-01,-,-,-,4.32,0
7-Jun-01,4.25,4.32,4.25,4.32,10000
6-Jun-01,4.25,4.38,4.25,4.38,5600
5-Jun-01,4.25,4.25,4.25,4.25,1600
4-Jun-01,-,-,-,4.38,0
1-Jun-01,4.38,4.38,4.38,4.38,3200
31-May-01,-,-,-,4.44,0
30-May-01,4.34,4.44,4.34,4.44,6000
29-May-01,-,-,-,4.12,0
25-May-01,4.12,4.14,4.12,4.12,8800
24-May-01,-,-,-,4.12,0
23-May-01,-,-,-,4.12,0
22-May-01,-,-,-,4.12,0
21-May-01,4.12,4.12,4.12,4.12,800
18-May-01,-,-,-,4.04,0
17-May-01,-,-,-,4.04,0
16-May-01,-,-,-,4.04,0
15-May-01,4.06,4.06,4.04,4.04,2400
14-May-01,-,-,-,4.12,0
11-May-01,4.12,4.12,4.12,4.12,10000
10-May-01,-,-,-,4.06,0
9-May-01,-,-,-,4.06,0
8-May-01,-,-,-,4.06,0
7-May-01,-,-,-,4.06,0
4-May-01,-,-,-,4.06,0
3-May-01,-,-,-,4.06,0
2-May-01,4.06,4.06,4.06,4.06,8000
1-May-01,4.06,4.06,4.06,4.06,2000
30-Apr-01,-,-,-,4.12,0
27-Apr-01,-,-,-,4.12,0
26-Apr-01,-,-,-,4.12,0
25-Apr-01,-,-,-,4.12,0
24-Apr-01,-,-,-,4.12,0
23-Apr-01,-,-,-,4.12,0
20-Apr-01,-,-,-,4.12,0
19-Apr-01,4.19,4.19,4.06,4.12,12400
18-Apr-01,-,-,-,4.06,0
17-Apr-01,-,-,-,4.06,0
